Unnamed: 0,trip_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,arrival_time_new,day_of_the_week,time_category,arrival_time_seconds,time_diff
157.0,15351.y1002.60-145-b12-1.330.I,10:33:09,10:33:09,37,14151.39,0 days 10:33:09,Saturday,Morning,37989.0,42.0
158.0,15351.y1002.60-145-b12-1.330.I,10:33:51,10:33:51,38,14402.42,0 days 10:33:51,Saturday,Morning,38031.0,64.0
159.0,15351.y1002.60-145-b12-1.330.I,10:34:55,10:34:55,39,14780.71,0 days 10:34:55,Saturday,Morning,38095.0,33.0
160.0,15351.y1002.60-145-b12-1.330.I,10:35:28,10:35:28,40,15019.62,0 days 10:35:28,Saturday,Morning,38128.0,108.0
161.0,15351.y1002.60-145-b12-1.330.I,10:37:16,10:37:16,41,15759.35,0 days 10:37:16,Saturday,Morning,38236.0,58.0
162.0,15351.y1002.60-145-b12-1.330.I,10:38:14,10:38:14,42,16155.36,0 days 10:38:14,Saturday,Morning,38294.0,27.0
163.0,15351.y1002.60-145-b12-1.330.I,10:38:41,10:38:41,43,16345.37,0 days 10:38:41,Saturday,Morning,38321.0,56.0
164.0,15351.y1002.60-145-b12-1.330.I,10:39:37,10:39:37,44,16717.81,0 days 10:39:37,Saturday,Morning,38377.0,34.0
165.0,15351.y1002.60-145-b12-1.330.I,10:40:11,10:40:11,45,16917.78,0 days 10:40:11,Saturday,Morning,38411.0,72.0
166.0,15351.y1002.60-145-b12-1.330.I,10:41:23,10:41:23,46,17326.92,0 days 10:41:23,Saturday,Morning,38483.0,51.0
167.0,15351.y1002.60-145-b12-1.330.I,10:42:14,10:42:14,47,17683.85,0 days 10:42:14,Saturday,Morning,38534.0,95.0
168.0,15351.y1002.60-145-b12-1.330.I,10:43:49,10:43:49,48,18332.61,0 days 10:43:49,Saturday,Morning,38629.0,23.0
169.0,15351.y1002.60-145-b12-1.330.I,10:44:12,10:44:12,49,18660.17,0 days 10:44:12,Saturday,Morning,38652.0,60.0
170.0,15351.y1002.60-145-b12-1.330.I,10:45:12,10:45:12,50,19103.19,0 days 10:45:12,Saturday,Morning,38712.0,25.0
171.0,15351.y1002.60-145-b12-1.330.I,10:45:37,10:45:37,51,19294.0,0 days 10:45:37,Saturday,Morning,38737.0,50.0
172.0,15351.y1002.60-145-b12-1.330.I,10:46:27,10:46:27,52,19667.55,0 days 10:46:27,Saturday,Morning,38787.0,40.0
173.0,15351.y1002.60-145-b12-1.330.I,10:47:07,10:47:07,53,19870.88,0 days 10:47:07,Saturday,Morning,38827.0,47.0
174.0,15351.y1002.60-145-b12-1.330.I,10:47:54,10:47:54,54,20112.76,0 days 10:47:54,Saturday,Morning,38874.0,63.0
175.0,15351.y1002.60-145-b12-1.330.I,10:48:57,10:48:57,55,20436.6,0 days 10:48:57,Saturday,Morning,38937.0,86.0
176.0,15351.y1002.60-145-b12-1.330.I,10:50:23,10:50:23,56,20719.48,0 days 10:50:23,Saturday,Morning,39023.0,41.0
177.0,15351.y1002.60-145-b12-1.330.I,10:51:04,10:51:04,57,20927.81,0 days 10:51:04,Saturday,Morning,39064.0,69.0
178.0,15351.y1002.60-145-b12-1.330.I,10:52:13,10:52:13,58,21268.54,0 days 10:52:13,Saturday,Morning,39133.0,51.0
179.0,15351.y1002.60-145-b12-1.330.I,10:53:04,10:53:04,59,21501.82,0 days 10:53:04,Saturday,Morning,39184.0,42.0
180.0,15351.y1002.60-145-b12-1.330.I,10:53:46,10:53:46,60,21695.7,0 days 10:53:46,Saturday,Morning,39226.0,56.0
181.0,15351.y1002.60-145-b12-1.330.I,10:54:42,10:54:42,61,21949.13,0 days 10:54:42,Saturday,Morning,39282.0,58.0
182.0,15351.y1002.60-145-b12-1.330.I,10:55:40,10:55:40,62,22210.37,0 days 10:55:40,Saturday,Morning,39340.0,182.0
183.0,15351.y1002.60-145-b12-1.330.I,10:58:42,10:58:42,63,22967.73,0 days 10:58:42,Saturday,Morning,39522.0,142.0
184.0,15351.y1002.60-145-b12-1.330.I,11:01:04,11:01:04,64,23509.67,0 days 11:01:04,Saturday,Morning,39664.0,146.0
185.0,15351.y1002.60-145-b12-1.330.I,11:03:30,11:03:30,65,24066.5,0 days 11:03:30,Saturday,Morning,39810.0,50.0
186.0,15351.y1002.60-145-b12-1.330.I,11:04:20,11:04:20,66,24264.89,0 days 11:04:20,Saturday,Morning,39860.0,157.0
187.0,15351.y1002.60-145-b12-1.330.I,11:06:57,11:06:57,67,24917.2,0 days 11:06:57,Saturday,Morning,40017.0,128.0
188.0,15351.y1002.60-145-b12-1.330.I,11:09:05,11:09:05,68,25582.55,0 days 11:09:05,Saturday,Morning,40145.0,91.0
189.0,15351.y1002.60-145-b12-1.330.I,11:10:36,11:10:36,69,25912.41,0 days 11:10:36,Saturday,Morning,40236.0,101.0
190.0,15351.y1002.60-145-b12-1.330.I,11:12:17,11:12:17,70,26277.99,0 days 11:12:17,Saturday,Morning,40337.0,69.0
191.0,15351.y1002.60-145-b12-1.330.I,11:13:26,11:13:26,71,26640.58,0 days 11:13:26,Saturday,Morning,40406.0,296.0
192.0,15351.y1002.60-145-b12-1.330.I,11:18:22,11:18:22,74,28019.75,0 days 11:18:22,Saturday,Morning,40702.0,0.0
1849.0,15353.y1002.60-145-b12-1.330.I,13:00:00,13:00:00,1,0.0,0 days 13:00:00,Saturday,Afternoon,46800.0,161.0
1850.0,15353.y1002.60-145-b12-1.330.I,13:02:41,13:02:41,2,448.42,0 days 13:02:41,Saturday,Afternoon,46961.0,40.0
1851.0,15353.y1002.60-145-b12-1.330.I,13:03:21,13:03:21,3,696.52,0 days 13:03:21,Saturday,Afternoon,47001.0,79.0
1852.0,15353.y1002.60-145-b12-1.330.I,13:04:40,13:04:40,4,1187.07,0 days 13:04:40,Saturday,Afternoon,47080.0,62.0
1853.0,15353.y1002.60-145-b12-1.330.I,13:05:42,13:05:42,5,1607.52,0 days 13:05:42,Saturday,Afternoon,47142.0,66.0
1854.0,15353.y1002.60-145-b12-1.330.I,13:06:48,13:06:48,6,2090.99,0 days 13:06:48,Saturday,Afternoon,47208.0,58.0
1855.0,15353.y1002.60-145-b12-1.330.I,13:07:46,13:07:46,7,2411.62,0 days 13:07:46,Saturday,Afternoon,47266.0,70.0
1856.0,15353.y1002.60-145-b12-1.330.I,13:08:56,13:08:56,8,2783.89,0 days 13:08:56,Saturday,Afternoon,47336.0,112.0
1857.0,15353.y1002.60-145-b12-1.330.I,13:10:48,13:10:48,9,3192.15,0 days 13:10:48,Saturday,Afternoon,47448.0,56.0
1858.0,15353.y1002.60-145-b12-1.330.I,13:11:44,13:11:44,10,3394.12,0 days 13:11:44,Saturday,Afternoon,47504.0,42.0
1859.0,15353.y1002.60-145-b12-1.330.I,13:12:26,13:12:26,11,3544.0,0 days 13:12:26,Saturday,Afternoon,47546.0,56.0
1860.0,15353.y1002.60-145-b12-1.330.I,13:13:22,13:13:22,12,3747.35,0 days 13:13:22,Saturday,Afternoon,47602.0,84.0
1861.0,15353.y1002.60-145-b12-1.330.I,13:14:46,13:14:46,13,4038.8,0 days 13:14:46,Saturday,Afternoon,47686.0,70.0
1862.0,15353.y1002.60-145-b12-1.330.I,13:15:56,13:15:56,14,4288.35,0 days 13:15:56,Saturday,Afternoon,47756.0,94.0
1863.0,15353.y1002.60-145-b12-1.330.I,13:17:30,13:17:30,15,4660.63,0 days 13:17:30,Saturday,Afternoon,47850.0,56.0
1864.0,15353.y1002.60-145-b12-1.330.I,13:18:26,13:18:26,16,5232.14,0 days 13:18:26,Saturday,Afternoon,47906.0,35.0
1865.0,15353.y1002.60-145-b12-1.330.I,13:19:01,13:19:01,17,5657.98,0 days 13:19:01,Saturday,Afternoon,47941.0,22.0
1866.0,15353.y1002.60-145-b12-1.330.I,13:19:23,13:19:23,18,5893.7,0 days 13:19:23,Saturday,Afternoon,47963.0,20.0
1867.0,15353.y1002.60-145-b12-1.330.I,13:19:43,13:19:43,19,6113.34,0 days 13:19:43,Saturday,Afternoon,47983.0,14.0
1868.0,15353.y1002.60-145-b12-1.330.I,13:19:57,13:19:57,20,6272.1,0 days 13:19:57,Saturday,Afternoon,47997.0,49.0
1869.0,15353.y1002.60-145-b12-1.330.I,13:20:46,13:20:46,21,6606.83,0 days 13:20:46,Saturday,Afternoon,48046.0,38.0
1870.0,15353.y1002.60-145-b12-1.330.I,13:21:24,13:21:24,22,6868.73,0 days 13:21:24,Saturday,Afternoon,48084.0,90.0
1871.0,15353.y1002.60-145-b12-1.330.I,13:22:54,13:22:54,23,7432.3,0 days 13:22:54,Saturday,Afternoon,48174.0,53.0
1872.0,15353.y1002.60-145-b12-1.330.I,13:23:47,13:23:47,24,7863.69,0 days 13:23:47,Saturday,Afternoon,48227.0,76.0
1873.0,15353.y1002.60-145-b12-1.330.I,13:25:03,13:25:03,25,8478.67,0 days 13:25:03,Saturday,Afternoon,48303.0,61.0
1874.0,15353.y1002.60-145-b12-1.330.I,13:26:04,13:26:04,26,8930.37,0 days 13:26:04,Saturday,Afternoon,48364.0,40.0
1875.0,15353.y1002.60-145-b12-1.330.I,13:26:44,13:26:44,27,9247.7,0 days 13:26:44,Saturday,Afternoon,48404.0,49.0
1876.0,15353.y1002.60-145-b12-1.330.I,13:27:33,13:27:33,28,9649.17,0 days 13:27:33,Saturday,Afternoon,48453.0,60.0
1877.0,15353.y1002.60-145-b12-1.330.I,13:28:33,13:28:33,29,10198.15,0 days 13:28:33,Saturday,Afternoon,48513.0,42.0
1878.0,15353.y1002.60-145-b12-1.330.I,13:29:15,13:29:15,30,10590.0,0 days 13:29:15,Saturday,Afternoon,48555.0,65.0
1879.0,15353.y1002.60-145-b12-1.330.I,13:30:20,13:30:20,31,11055.81,0 days 13:30:20,Saturday,Afternoon,48620.0,68.0
1880.0,15353.y1002.60-145-b12-1.330.I,13:31:28,13:31:28,32,11680.16,0 days 13:31:28,Saturday,Afternoon,48688.0,88.0
1881.0,15353.y1002.60-145-b12-1.330.I,13:32:56,13:32:56,33,12553.35,0 days 13:32:56,Saturday,Afternoon,48776.0,36.0
1882.0,15353.y1002.60-145-b12-1.330.I,13:33:32,13:33:32,34,12914.75,0 days 13:33:32,Saturday,Afternoon,48812.0,47.0
1883.0,15353.y1002.60-145-b12-1.330.I,13:34:19,13:34:19,35,13178.87,0 days 13:34:19,Saturday,Afternoon,48859.0,45.0
1884.0,15353.y1002.60-145-b12-1.330.I,13:35:04,13:35:04,36,13573.96,0 days 13:35:04,Saturday,Afternoon,48904.0,68.0
1885.0,15353.y1002.60-145-b12-1.330.I,13:36:12,13:36:12,37,14151.39,0 days 13:36:12,Saturday,Afternoon,48972.0,46.0
1886.0,15353.y1002.60-145-b12-1.330.I,13:36:58,13:36:58,38,14402.42,0 days 13:36:58,Saturday,Afternoon,49018.0,69.0
1887.0,15353.y1002.60-145-b12-1.330.I,13:38:07,13:38:07,39,14780.71,0 days 13:38:07,Saturday,Afternoon,49087.0,36.0
1888.0,15353.y1002.60-145-b12-1.330.I,13:38:43,13:38:43,40,15019.62,0 days 13:38:43,Saturday,Afternoon,49123.0,117.0
1889.0,15353.y1002.60-145-b12-1.330.I,13:40:40,13:40:40,41,15759.35,0 days 13:40:40,Saturday,Afternoon,49240.0,63.0
1890.0,15353.y1002.60-145-b12-1.330.I,13:41:43,13:41:43,42,16155.36,0 days 13:41:43,Saturday,Afternoon,49303.0,30.0
1891.0,15353.y1002.60-145-b12-1.330.I,13:42:13,13:42:13,43,16345.37,0 days 13:42:13,Saturday,Afternoon,49333.0,58.0
1892.0,15353.y1002.60-145-b12-1.330.I,13:43:11,13:43:11,44,16717.81,0 days 13:43:11,Saturday,Afternoon,49391.0,50.0
1893.0,15353.y1002.60-145-b12-1.330.I,13:44:01,13:44:01,45,16917.78,0 days 13:44:01,Saturday,Afternoon,49441.0,103.0
1894.0,15353.y1002.60-145-b12-1.330.I,13:45:44,13:45:44,46,17326.92,0 days 13:45:44,Saturday,Afternoon,49544.0,49.0
1895.0,15353.y1002.60-145-b12-1.330.I,13:46:33,13:46:33,47,17683.85,0 days 13:46:33,Saturday,Afternoon,49593.0,90.0
1896.0,15353.y1002.60-145-b12-1.330.I,13:48:03,13:48:03,48,18332.61,0 days 13:48:03,Saturday,Afternoon,49683.0,24.0
1897.0,15353.y1002.60-145-b12-1.330.I,13:48:27,13:48:27,49,18660.17,0 days 13:48:27,Saturday,Afternoon,49707.0,58.0
1898.0,15353.y1002.60-145-b12-1.330.I,13:49:25,13:49:25,50,19103.19,0 days 13:49:25,Saturday,Afternoon,49765.0,23.0
1899.0,15353.y1002.60-145-b12-1.330.I,13:49:48,13:49:48,51,19294.0,0 days 13:49:48,Saturday,Afternoon,49788.0,48.0
1900.0,15353.y1002.60-145-b12-1.330.I,13:50:36,13:50:36,52,19667.55,0 days 13:50:36,Saturday,Afternoon,49836.0,43.0
1901.0,15353.y1002.60-145-b12-1.330.I,13:51:19,13:51:19,53,19870.88,0 days 13:51:19,Saturday,Afternoon,49879.0,51.0
1902.0,15353.y1002.60-145-b12-1.330.I,13:52:10,13:52:10,54,20112.76,0 days 13:52:10,Saturday,Afternoon,49930.0,70.0
1903.0,15353.y1002.60-145-b12-1.330.I,13:53:20,13:53:20,55,20436.6,0 days 13:53:20,Saturday,Afternoon,50000.0,100.0
1904.0,15353.y1002.60-145-b12-1.330.I,13:55:00,13:55:00,56,20719.48,0 days 13:55:00,Saturday,Afternoon,50100.0,42.0
1905.0,15353.y1002.60-145-b12-1.330.I,13:55:42,13:55:42,57,20927.81,0 days 13:55:42,Saturday,Afternoon,50142.0,71.0
1906.0,15353.y1002.60-145-b12-1.330.I,13:56:53,13:56:53,58,21268.54,0 days 13:56:53,Saturday,Afternoon,50213.0,55.0
1907.0,15353.y1002.60-145-b12-1.330.I,13:57:48,13:57:48,59,21501.82,0 days 13:57:48,Saturday,Afternoon,50268.0,45.0
1908.0,15353.y1002.60-145-b12-1.330.I,13:58:33,13:58:33,60,21695.7,0 days 13:58:33,Saturday,Afternoon,50313.0,60.0
1909.0,15353.y1002.60-145-b12-1.330.I,13:59:33,13:59:33,61,21949.13,0 days 13:59:33,Saturday,Afternoon,50373.0,62.0
1910.0,15353.y1002.60-145-b12-1.330.I,14:00:35,14:00:35,62,22210.37,0 days 14:00:35,Saturday,Afternoon,50435.0,197.0
1911.0,15353.y1002.60-145-b12-1.330.I,14:03:52,14:03:52,63,22967.73,0 days 14:03:52,Saturday,Afternoon,50632.0,144.0
1912.0,15353.y1002.60-145-b12-1.330.I,14:06:16,14:06:16,64,23509.67,0 days 14:06:16,Saturday,Afternoon,50776.0,147.0
1913.0,15353.y1002.60-145-b12-1.330.I,14:08:43,14:08:43,65,24066.5,0 days 14:08:43,Saturday,Afternoon,50923.0,50.0
1914.0,15353.y1002.60-145-b12-1.330.I,14:09:33,14:09:33,66,24264.89,0 days 14:09:33,Saturday,Afternoon,50973.0,160.0
1915.0,15353.y1002.60-145-b12-1.330.I,14:12:13,14:12:13,67,24917.2,0 days 14:12:13,Saturday,Afternoon,51133.0,134.0
1916.0,15353.y1002.60-145-b12-1.330.I,14:14:27,14:14:27,68,25582.55,0 days 14:14:27,Saturday,Afternoon,51267.0,98.0
1917.0,15353.y1002.60-145-b12-1.330.I,14:16:05,14:16:05,69,25912.41,0 days 14:16:05,Saturday,Afternoon,51365.0,108.0
1918.0,15353.y1002.60-145-b12-1.330.I,14:17:53,14:17:53,70,26277.99,0 days 14:17:53,Saturday,Afternoon,51473.0,69.0
1919.0,15353.y1002.60-145-b12-1.330.I,14:19:02,14:19:02,71,26640.58,0 days 14:19:02,Saturday,Afternoon,51542.0,296.0
1920.0,15353.y1002.60-145-b12-1.330.I,14:23:58,14:23:58,74,28019.75,0 days 14:23:58,Saturday,Afternoon,51838.0,0.0
7033.0,15355.y1002.60-145-b12-1.330.I,16:20:00,16:20:00,1,0.0,0 days 16:20:00,Saturday,Evening,58800.0,157.0
7034.0,15355.y1002.60-145-b12-1.330.I,16:22:37,16:22:37,2,448.42,0 days 16:22:37,Saturday,Evening,58957.0,38.0
7035.0,15355.y1002.60-145-b12-1.330.I,16:23:15,16:23:15,3,696.52,0 days 16:23:15,Saturday,Evening,58995.0,77.0
7036.0,15355.y1002.60-145-b12-1.330.I,16:24:32,16:24:32,4,1187.07,0 days 16:24:32,Saturday,Evening,59072.0,70.0
7037.0,15355.y1002.60-145-b12-1.330.I,16:25:42,16:25:42,5,1607.52,0 days 16:25:42,Saturday,Evening,59142.0,57.0
7038.0,15355.y1002.60-145-b12-1.330.I,16:26:39,16:26:39,6,2090.99,0 days 16:26:39,Saturday,Evening,59199.0,56.0
7039.0,15355.y1002.60-145-b12-1.330.I,16:27:35,16:27:35,7,2411.62,0 days 16:27:35,Saturday,Evening,59255.0,66.0
7040.0,15355.y1002.60-145-b12-1.330.I,16:28:41,16:28:41,8,2783.89,0 days 16:28:41,Saturday,Evening,59321.0,110.0
7041.0,15355.y1002.60-145-b12-1.330.I,16:30:31,16:30:31,9,3192.15,0 days 16:30:31,Saturday,Evening,59431.0,55.0
7042.0,15355.y1002.60-145-b12-1.330.I,16:31:26,16:31:26,10,3394.12,0 days 16:31:26,Saturday,Evening,59486.0,41.0
7043.0,15355.y1002.60-145-b12-1.330.I,16:32:07,16:32:07,11,3544.0,0 days 16:32:07,Saturday,Evening,59527.0,54.0
7044.0,15355.y1002.60-145-b12-1.330.I,16:33:01,16:33:01,12,3747.35,0 days 16:33:01,Saturday,Evening,59581.0,81.0
7045.0,15355.y1002.60-145-b12-1.330.I,16:34:22,16:34:22,13,4038.8,0 days 16:34:22,Saturday,Evening,59662.0,39.0
7046.0,15355.y1002.60-145-b12-1.330.I,16:35:01,16:35:01,14,4288.35,0 days 16:35:01,Saturday,Evening,59701.0,104.0
7047.0,15355.y1002.60-145-b12-1.330.I,16:36:45,16:36:45,15,4660.63,0 days 16:36:45,Saturday,Evening,59805.0,52.0
7048.0,15355.y1002.60-145-b12-1.330.I,16:37:37,16:37:37,16,5232.14,0 days 16:37:37,Saturday,Evening,59857.0,33.0
7049.0,15355.y1002.60-145-b12-1.330.I,16:38:10,16:38:10,17,5657.98,0 days 16:38:10,Saturday,Evening,59890.0,17.0
7050.0,15355.y1002.60-145-b12-1.330.I,16:38:27,16:38:27,18,5893.7,0 days 16:38:27,Saturday,Evening,59907.0,16.0
7051.0,15355.y1002.60-145-b12-1.330.I,16:38:43,16:38:43,19,6113.34,0 days 16:38:43,Saturday,Evening,59923.0,11.0
7052.0,15355.y1002.60-145-b12-1.330.I,16:38:54,16:38:54,20,6272.1,0 days 16:38:54,Saturday,Evening,59934.0,47.0
7053.0,15355.y1002.60-145-b12-1.330.I,16:39:41,16:39:41,21,6606.83,0 days 16:39:41,Saturday,Evening,59981.0,37.0
7054.0,15355.y1002.60-145-b12-1.330.I,16:40:18,16:40:18,22,6868.73,0 days 16:40:18,Saturday,Evening,60018.0,77.0
7055.0,15355.y1002.60-145-b12-1.330.I,16:41:35,16:41:35,23,7432.3,0 days 16:41:35,Saturday,Evening,60095.0,50.0
7056.0,15355.y1002.60-145-b12-1.330.I,16:42:25,16:42:25,24,7863.69,0 days 16:42:25,Saturday,Evening,60145.0,72.0
7057.0,15355.y1002.60-145-b12-1.330.I,16:43:37,16:43:37,25,8478.67,0 days 16:43:37,Saturday,Evening,60217.0,53.0
7058.0,15355.y1002.60-145-b12-1.330.I,16:44:30,16:44:30,26,8930.37,0 days 16:44:30,Saturday,Evening,60270.0,35.0
7059.0,15355.y1002.60-145-b12-1.330.I,16:45:05,16:45:05,27,9247.7,0 days 16:45:05,Saturday,Evening,60305.0,49.0
7060.0,15355.y1002.60-145-b12-1.330.I,16:45:54,16:45:54,28,9649.17,0 days 16:45:54,Saturday,Evening,60354.0,55.0
7061.0,15355.y1002.60-145-b12-1.330.I,16:46:49,16:46:49,29,10198.15,0 days 16:46:49,Saturday,Evening,60409.0,38.0
7062.0,15355.y1002.60-145-b12-1.330.I,16:47:27,16:47:27,30,10590.0,0 days 16:47:27,Saturday,Evening,60447.0,67.0
7063.0,15355.y1002.60-145-b12-1.330.I,16:48:34,16:48:34,31,11055.81,0 days 16:48:34,Saturday,Evening,60514.0,76.0
7064.0,15355.y1002.60-145-b12-1.330.I,16:49:50,16:49:50,32,11680.16,0 days 16:49:50,Saturday,Evening,60590.0,89.0
7065.0,15355.y1002.60-145-b12-1.330.I,16:51:19,16:51:19,33,12553.35,0 days 16:51:19,Saturday,Evening,60679.0,37.0
7066.0,15355.y1002.60-145-b12-1.330.I,16:51:56,16:51:56,34,12914.75,0 days 16:51:56,Saturday,Evening,60716.0,38.0
7067.0,15355.y1002.60-145-b12-1.330.I,16:52:34,16:52:34,35,13178.87,0 days 16:52:34,Saturday,Evening,60754.0,54.0
7068.0,15355.y1002.60-145-b12-1.330.I,16:53:28,16:53:28,36,13573.96,0 days 16:53:28,Saturday,Evening,60808.0,81.0
7069.0,15355.y1002.60-145-b12-1.330.I,16:54:49,16:54:49,37,14151.39,0 days 16:54:49,Saturday,Evening,60889.0,48.0
7070.0,15355.y1002.60-145-b12-1.330.I,16:55:37,16:55:37,38,14402.42,0 days 16:55:37,Saturday,Evening,60937.0,72.0
7071.0,15355.y1002.60-145-b12-1.330.I,16:56:49,16:56:49,39,14780.71,0 days 16:56:49,Saturday,Evening,61009.0,33.0
7072.0,15355.y1002.60-145-b12-1.330.I,16:57:22,16:57:22,40,15019.62,0 days 16:57:22,Saturday,Evening,61042.0,91.0
7073.0,15355.y1002.60-145-b12-1.330.I,16:58:53,16:58:53,41,15759.35,0 days 16:58:53,Saturday,Evening,61133.0,49.0
7074.0,15355.y1002.60-145-b12-1.330.I,16:59:42,16:59:42,42,16155.36,0 days 16:59:42,Saturday,Evening,61182.0,22.0
7075.0,15355.y1002.60-145-b12-1.330.I,17:00:04,17:00:04,43,16345.37,0 days 17:00:04,Saturday,Evening,61204.0,43.0
7076.0,15355.y1002.60-145-b12-1.330.I,17:00:47,17:00:47,44,16717.81,0 days 17:00:47,Saturday,Evening,61247.0,35.0
7077.0,15355.y1002.60-145-b12-1.330.I,17:01:22,17:01:22,45,16917.78,0 days 17:01:22,Saturday,Evening,61282.0,94.0
7078.0,15355.y1002.60-145-b12-1.330.I,17:02:56,17:02:56,46,17326.92,0 days 17:02:56,Saturday,Evening,61376.0,49.0
7079.0,15355.y1002.60-145-b12-1.330.I,17:03:45,17:03:45,47,17683.85,0 days 17:03:45,Saturday,Evening,61425.0,91.0
