,route_id,service_id,trip_id,shape_id,trip_headsign,direction_id,trip_id.1,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,arrival_time_new,day_of_the_week
41,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:40:26,18:40:26,8220DB007587,65, Heuston Station,0,0,24066.5,0 days 18:40:26,Sunday
42,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:41:22,18:41:22,8220DB007588,66, Heuston Station,0,0,24264.89,0 days 18:41:22,Sunday
43,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:44:21,18:44:21,8220DB000325,67, Heuston Station,0,0,24917.2,0 days 18:44:21,Sunday
44,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:46:44,18:46:44,8220DB001443,68, Heuston Station,0,0,25582.55,0 days 18:46:44,Sunday
45,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:48:14,18:48:14,8220DB001444,69, Heuston Station,0,0,25912.41,0 days 18:48:14,Sunday
46,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:49:54,18:49:54,8220DB001445,70, Heuston Station,0,0,26277.99,0 days 18:49:54,Sunday
47,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:50:57,18:50:57,8220DB004407,71, Heuston Station,0,0,26640.58,0 days 18:50:57,Sunday
48,60-145-b12-1,y1003,8563.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8563.y1003.60-145-b12-1.330.I,18:55:29,18:55:29,8220DB004320,74, Heuston Station,0,0,28019.75,0 days 18:55:29,Sunday
49,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:00:00,18:00:00,8350DB007574,1, Heuston Station,0,0,0.0,0 days 18:00:00,Sunday
50,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:02:21,18:02:21,8350DB004177,2, Heuston Station,0,0,448.42,0 days 18:02:21,Sunday
51,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:02:55,18:02:55,8350DB004178,3, Heuston Station,0,0,696.52,0 days 18:02:55,Sunday
52,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:04:04,18:04:04,8350DB004179,4, Heuston Station,0,0,1187.07,0 days 18:04:04,Sunday
53,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:05:11,18:05:11,8350DB002993,5, Heuston Station,0,0,1607.52,0 days 18:05:11,Sunday
54,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:06:06,18:06:06,8350DB002994,6, Heuston Station,0,0,2090.99,0 days 18:06:06,Sunday
55,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:07:17,18:07:17,8350DB004180,7, Heuston Station,0,0,2411.62,0 days 18:07:17,Sunday
56,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:08:42,18:08:42,8350DB004181,8, Heuston Station,0,0,2783.89,0 days 18:08:42,Sunday
57,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:10:34,18:10:34,8350DB004182,9, Heuston Station,0,0,3192.15,0 days 18:10:34,Sunday
58,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:11:30,18:11:30,8350DB004151,10, Heuston Station,0,0,3394.12,0 days 18:11:30,Sunday
59,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:12:12,18:12:12,8350DB002997,11, Heuston Station,0,0,3544.0,0 days 18:12:12,Sunday
60,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:13:08,18:13:08,8350DB004153,12, Heuston Station,0,0,3747.35,0 days 18:13:08,Sunday
61,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:14:31,18:14:31,8350DB004154,13, Heuston Station,0,0,4038.8,0 days 18:14:31,Sunday
62,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:15:33,18:15:33,8350DB004416,14, Heuston Station,0,0,4288.35,0 days 18:15:33,Sunday
63,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:17:05,18:17:05,8350DB004201,15, Heuston Station,0,0,4660.63,0 days 18:17:05,Sunday
64,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:18:02,18:18:02,8250DB004202,16, Heuston Station,0,0,5232.14,0 days 18:18:02,Sunday
65,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:18:41,18:18:41,8250DB004203,17, Heuston Station,0,0,5657.98,0 days 18:18:41,Sunday
66,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:18:57,18:18:57,8250DB005090,18, Heuston Station,0,0,5893.7,0 days 18:18:57,Sunday
67,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:19:11,18:19:11,8250DB004204,19, Heuston Station,0,0,6113.34,0 days 18:19:11,Sunday
68,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:19:21,18:19:21,8250DB004205,20, Heuston Station,0,0,6272.1,0 days 18:19:21,Sunday
69,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:20:23,18:20:23,8250DB004206,21, Heuston Station,0,0,6606.83,0 days 18:20:23,Sunday
70,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:21:11,18:21:11,8250DB003140,22, Heuston Station,0,0,6868.73,0 days 18:21:11,Sunday
71,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:22:36,18:22:36,8250DB003141,23, Heuston Station,0,0,7432.3,0 days 18:22:36,Sunday
72,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:23:37,18:23:37,8250DB003142,24, Heuston Station,0,0,7863.69,0 days 18:23:37,Sunday
73,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:25:05,18:25:05,8250DB003143,25, Heuston Station,0,0,8478.67,0 days 18:25:05,Sunday
74,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:26:01,18:26:01,8250DB003144,26, Heuston Station,0,0,8930.37,0 days 18:26:01,Sunday
75,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:26:38,18:26:38,8250DB003145,27, Heuston Station,0,0,9247.7,0 days 18:26:38,Sunday
76,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:27:19,18:27:19,8250DB003146,28, Heuston Station,0,0,9649.17,0 days 18:27:19,Sunday
77,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:28:19,18:28:19,8250DB003147,29, Heuston Station,0,0,10198.15,0 days 18:28:19,Sunday
78,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:29:00,18:29:00,8250DB003148,30, Heuston Station,0,0,10590.0,0 days 18:29:00,Sunday
79,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:30:10,18:30:10,8250DB005127,31, Heuston Station,0,0,11055.81,0 days 18:30:10,Sunday
80,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:31:30,18:31:30,8250DB005128,32, Heuston Station,0,0,11680.16,0 days 18:31:30,Sunday
81,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:33:24,18:33:24,8250DB002996,33, Heuston Station,0,0,12553.35,0 days 18:33:24,Sunday
82,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:34:11,18:34:11,8250DB003258,34, Heuston Station,0,0,12914.75,0 days 18:34:11,Sunday
83,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:35:13,18:35:13,8250DB002060,35, Heuston Station,0,0,13178.87,0 days 18:35:13,Sunday
84,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:35:57,18:35:57,8250DB002061,36, Heuston Station,0,0,13573.96,0 days 18:35:57,Sunday
85,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:37:04,18:37:04,8250DB002062,37, Heuston Station,0,0,14151.39,0 days 18:37:04,Sunday
86,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:37:54,18:37:54,8250DB002063,38, Heuston Station,0,0,14402.42,0 days 18:37:54,Sunday
87,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:39:11,18:39:11,8250DB002064,39, Heuston Station,0,0,14780.71,0 days 18:39:11,Sunday
88,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:39:49,18:39:49,8250DB002065,40, Heuston Station,0,0,15019.62,0 days 18:39:49,Sunday
89,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:41:58,18:41:58,8250DB004727,41, Heuston Station,0,0,15759.35,0 days 18:41:58,Sunday
90,60-145-b12-1,y1003,8582.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8582.y1003.60-145-b12-1.330.I,18:43:07,18:43:07,8250DB004728,42, Heuston Station,0,0,16155.36,0 days 18:43:07,Sunday
