route_id,service_id,trip_id,shape_id,trip_headsign,direction_id,trip_id.1,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,arrival_time_new,day_of_the_week,arrival_time_new_1,day
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:42:44,18:42:44,8350DB004153,12, Heuston Station,0,0,3747.35,0 days 18:42:44,weekday,0 days 18:42:44,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:43:58,18:43:58,8350DB004154,13, Heuston Station,0,0,4038.8,0 days 18:43:58,weekday,0 days 18:43:58,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:44:54,18:44:54,8350DB004416,14, Heuston Station,0,0,4288.35,0 days 18:44:54,weekday,0 days 18:44:54,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:46:26,18:46:26,8350DB004201,15, Heuston Station,0,0,4660.63,0 days 18:46:26,weekday,0 days 18:46:26,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:47:21,18:47:21,8250DB004202,16, Heuston Station,0,0,5232.14,0 days 18:47:21,weekday,0 days 18:47:21,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:47:50,18:47:50,8250DB004203,17, Heuston Station,0,0,5657.98,0 days 18:47:50,weekday,0 days 18:47:50,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:48:06,18:48:06,8250DB005090,18, Heuston Station,0,0,5893.7,0 days 18:48:06,weekday,0 days 18:48:06,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:48:21,18:48:21,8250DB004204,19, Heuston Station,0,0,6113.34,0 days 18:48:21,weekday,0 days 18:48:21,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:48:31,18:48:31,8250DB004205,20, Heuston Station,0,0,6272.1,0 days 18:48:31,weekday,0 days 18:48:31,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:49:21,18:49:21,8250DB004206,21, Heuston Station,0,0,6606.83,0 days 18:49:21,weekday,0 days 18:49:21,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:49:59,18:49:59,8250DB003140,22, Heuston Station,0,0,6868.73,0 days 18:49:59,weekday,0 days 18:49:59,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:51:22,18:51:22,8250DB003141,23, Heuston Station,0,0,7432.3,0 days 18:51:22,weekday,0 days 18:51:22,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:52:19,18:52:19,8250DB003142,24, Heuston Station,0,0,7863.69,0 days 18:52:19,weekday,0 days 18:52:19,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:53:41,18:53:41,8250DB003143,25, Heuston Station,0,0,8478.67,0 days 18:53:41,weekday,0 days 18:53:41,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:54:37,18:54:37,8250DB003144,26, Heuston Station,0,0,8930.37,0 days 18:54:37,weekday,0 days 18:54:37,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:55:14,18:55:14,8250DB003145,27, Heuston Station,0,0,9247.7,0 days 18:55:14,weekday,0 days 18:55:14,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:55:59,18:55:59,8250DB003146,28, Heuston Station,0,0,9649.17,0 days 18:55:59,weekday,0 days 18:55:59,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:56:52,18:56:52,8250DB003147,29, Heuston Station,0,0,10198.15,0 days 18:56:52,weekday,0 days 18:56:52,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:57:28,18:57:28,8250DB003148,30, Heuston Station,0,0,10590.0,0 days 18:57:28,weekday,0 days 18:57:28,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:58:26,18:58:26,8250DB005127,31, Heuston Station,0,0,11055.81,0 days 18:58:26,weekday,0 days 18:58:26,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,18:59:32,18:59:32,8250DB005128,32, Heuston Station,0,0,11680.16,0 days 18:59:32,weekday,0 days 18:59:32,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:01:11,19:01:11,8250DB002996,33, Heuston Station,0,0,12553.35,0 days 19:01:11,weekday,0 days 19:01:11,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:01:52,19:01:52,8250DB003258,34, Heuston Station,0,0,12914.75,0 days 19:01:52,weekday,0 days 19:01:52,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:02:32,19:02:32,8250DB002060,35, Heuston Station,0,0,13178.87,0 days 19:02:32,weekday,0 days 19:02:32,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:03:18,19:03:18,8250DB002061,36, Heuston Station,0,0,13573.96,0 days 19:03:18,weekday,0 days 19:03:18,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:04:28,19:04:28,8250DB002062,37, Heuston Station,0,0,14151.39,0 days 19:04:28,weekday,0 days 19:04:28,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:05:14,19:05:14,8250DB002063,38, Heuston Station,0,0,14402.42,0 days 19:05:14,weekday,0 days 19:05:14,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:06:24,19:06:24,8250DB002064,39, Heuston Station,0,0,14780.71,0 days 19:06:24,weekday,0 days 19:06:24,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:06:59,19:06:59,8250DB002065,40, Heuston Station,0,0,15019.62,0 days 19:06:59,weekday,0 days 19:06:59,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:08:47,19:08:47,8250DB004727,41, Heuston Station,0,0,15759.35,0 days 19:08:47,weekday,0 days 19:08:47,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:09:45,19:09:45,8250DB004728,42, Heuston Station,0,0,16155.36,0 days 19:09:45,weekday,0 days 19:09:45,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:10:13,19:10:13,8250DB000461,43, Heuston Station,0,0,16345.37,0 days 19:10:13,weekday,0 days 19:10:13,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:11:04,19:11:04,8250DB002068,44, Heuston Station,0,0,16717.81,0 days 19:11:04,weekday,0 days 19:11:04,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:11:44,19:11:44,8250DB002069,45, Heuston Station,0,0,16917.78,0 days 19:11:44,weekday,0 days 19:11:44,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:13:34,19:13:34,8250DB002070,46, Heuston Station,0,0,17326.92,0 days 19:13:34,weekday,0 days 19:13:34,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:14:33,19:14:33,8250DB002084,47, Heuston Station,0,0,17683.85,0 days 19:14:33,weekday,0 days 19:14:33,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:16:21,19:16:21,8250DB000768,48, Heuston Station,0,0,18332.61,0 days 19:16:21,weekday,0 days 19:16:21,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:16:47,19:16:47,8220DB000769,49, Heuston Station,0,0,18660.17,0 days 19:16:47,weekday,0 days 19:16:47,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:17:53,19:17:53,8220DB000770,50, Heuston Station,0,0,19103.19,0 days 19:17:53,weekday,0 days 19:17:53,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:18:20,19:18:20,8220DB000771,51, Heuston Station,0,0,19294.0,0 days 19:18:20,weekday,0 days 19:18:20,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:19:15,19:19:15,8220DB000772,52, Heuston Station,0,0,19667.55,0 days 19:19:15,weekday,0 days 19:19:15,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:19:55,19:19:55,8220DB000773,53, Heuston Station,0,0,19870.88,0 days 19:19:55,weekday,0 days 19:19:55,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:20:43,19:20:43,8220DB000774,54, Heuston Station,0,0,20112.76,0 days 19:20:43,weekday,0 days 19:20:43,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:21:48,19:21:48,8220DB000775,55, Heuston Station,0,0,20436.6,0 days 19:21:48,weekday,0 days 19:21:48,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:23:05,19:23:05,8220DB000776,56, Heuston Station,0,0,20719.48,0 days 19:23:05,weekday,0 days 19:23:05,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:23:48,19:23:48,8220DB000777,57, Heuston Station,0,0,20927.81,0 days 19:23:48,weekday,0 days 19:23:48,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:25:01,19:25:01,8220DB000906,58, Heuston Station,0,0,21268.54,0 days 19:25:01,weekday,0 days 19:25:01,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:26:03,19:26:03,8220DB000907,59, Heuston Station,0,0,21501.82,0 days 19:26:03,weekday,0 days 19:26:03,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:26:54,19:26:54,8220DB000908,60, Heuston Station,0,0,21695.7,0 days 19:26:54,weekday,0 days 19:26:54,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:28:01,19:28:01,8220DB000909,61, Heuston Station,0,0,21949.13,0 days 19:28:01,weekday,0 days 19:28:01,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:29:12,19:29:12,8220DB000786,62, Heuston Station,0,0,22210.37,0 days 19:29:12,weekday,0 days 19:29:12,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:33:07,19:33:07,8220DB000792,63, Heuston Station,0,0,22967.73,0 days 19:33:07,weekday,0 days 19:33:07,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:35:45,19:35:45,8220DB007586,64, Heuston Station,0,0,23509.67,0 days 19:35:45,weekday,0 days 19:35:45,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:38:27,19:38:27,8220DB007587,65, Heuston Station,0,0,24066.5,0 days 19:38:27,weekday,0 days 19:38:27,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:39:22,19:39:22,8220DB007588,66, Heuston Station,0,0,24264.89,0 days 19:39:22,weekday,0 days 19:39:22,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:42:18,19:42:18,8220DB000325,67, Heuston Station,0,0,24917.2,0 days 19:42:18,weekday,0 days 19:42:18,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:44:40,19:44:40,8220DB001443,68, Heuston Station,0,0,25582.55,0 days 19:44:40,weekday,0 days 19:44:40,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:46:43,19:46:43,8220DB001444,69, Heuston Station,0,0,25912.41,0 days 19:46:43,weekday,0 days 19:46:43,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:49:00,19:49:00,8220DB001445,70, Heuston Station,0,0,26277.99,0 days 19:49:00,weekday,0 days 19:49:00,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:49:55,19:49:55,8220DB004407,71, Heuston Station,0,0,26640.58,0 days 19:49:55,weekday,0 days 19:49:55,Thursday
60-145-b12-1,y1001,2203.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2203.y1001.60-145-b12-1.330.I,19:53:49,19:53:49,8220DB004320,74, Heuston Station,0,0,28019.75,0 days 19:53:49,weekday,0 days 19:53:49,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,17:40:00,17:40:00,8350DB007574,1, Heuston Station,0,0,0.0,0 days 17:40:00,weekday,0 days 17:40:00,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,17:42:32,17:42:32,8350DB004177,2, Heuston Station,0,0,448.42,0 days 17:42:32,weekday,0 days 17:42:32,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,17:43:09,17:43:09,8350DB004178,3, Heuston Station,0,0,696.52,0 days 17:43:09,weekday,0 days 17:43:09,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,17:44:24,17:44:24,8350DB004179,4, Heuston Station,0,0,1187.07,0 days 17:44:24,weekday,0 days 17:44:24,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,17:45:24,17:45:24,8350DB002993,5, Heuston Station,0,0,1607.52,0 days 17:45:24,weekday,0 days 17:45:24,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,17:46:27,17:46:27,8350DB002994,6, Heuston Station,0,0,2090.99,0 days 17:46:27,weekday,0 days 17:46:27,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,17:47:31,17:47:31,8350DB004180,7, Heuston Station,0,0,2411.62,0 days 17:47:31,weekday,0 days 17:47:31,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,17:48:48,17:48:48,8350DB004181,8, Heuston Station,0,0,2783.89,0 days 17:48:48,weekday,0 days 17:48:48,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,17:50:28,17:50:28,8350DB004182,9, Heuston Station,0,0,3192.15,0 days 17:50:28,weekday,0 days 17:50:28,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,17:51:18,17:51:18,8350DB004151,10, Heuston Station,0,0,3394.12,0 days 17:51:18,weekday,0 days 17:51:18,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,17:51:55,17:51:55,8350DB002997,11, Heuston Station,0,0,3544.0,0 days 17:51:55,weekday,0 days 17:51:55,Thursday
60-145-b12-1,y1001,2216.y1001.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,2216.y1001.60-145-b12-1.330.I,17:52:44,17:52:44,8350DB004153,12, Heuston Station,0,0,3747.35,0 days 17:52:44,weekday,0 days 17:52:44,Thursday
