Unnamed: 0,trip_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,arrival_time_new,day_of_the_week,time_category
18.0,8563.y1003.60-145-b12-1.330.I,18:13:07,18:13:07,42,16155.36,0 days 18:13:07,Sunday,Evening
19.0,8563.y1003.60-145-b12-1.330.I,18:13:40,18:13:40,43,16345.37,0 days 18:13:40,Sunday,Evening
20.0,8563.y1003.60-145-b12-1.330.I,18:14:46,18:14:46,44,16717.81,0 days 18:14:46,Sunday,Evening
21.0,8563.y1003.60-145-b12-1.330.I,18:15:29,18:15:29,45,16917.78,0 days 18:15:29,Sunday,Evening
22.0,8563.y1003.60-145-b12-1.330.I,18:16:39,18:16:39,46,17326.92,0 days 18:16:39,Sunday,Evening
23.0,8563.y1003.60-145-b12-1.330.I,18:17:28,18:17:28,47,17683.85,0 days 18:17:28,Sunday,Evening
24.0,8563.y1003.60-145-b12-1.330.I,18:19:00,18:19:00,48,18332.61,0 days 18:19:00,Sunday,Evening
25.0,8563.y1003.60-145-b12-1.330.I,18:19:30,18:19:30,49,18660.17,0 days 18:19:30,Sunday,Evening
26.0,8563.y1003.60-145-b12-1.330.I,18:20:33,18:20:33,50,19103.19,0 days 18:20:33,Sunday,Evening
27.0,8563.y1003.60-145-b12-1.330.I,18:20:58,18:20:58,51,19294.0,0 days 18:20:58,Sunday,Evening
28.0,8563.y1003.60-145-b12-1.330.I,18:21:50,18:21:50,52,19667.55,0 days 18:21:50,Sunday,Evening
29.0,8563.y1003.60-145-b12-1.330.I,18:22:36,18:22:36,53,19870.88,0 days 18:22:36,Sunday,Evening
30.0,8563.y1003.60-145-b12-1.330.I,18:23:31,18:23:31,54,20112.76,0 days 18:23:31,Sunday,Evening
31.0,8563.y1003.60-145-b12-1.330.I,18:24:44,18:24:44,55,20436.6,0 days 18:24:44,Sunday,Evening
32.0,8563.y1003.60-145-b12-1.330.I,18:25:47,18:25:47,56,20719.48,0 days 18:25:47,Sunday,Evening
33.0,8563.y1003.60-145-b12-1.330.I,18:26:28,18:26:28,57,20927.81,0 days 18:26:28,Sunday,Evening
34.0,8563.y1003.60-145-b12-1.330.I,18:27:37,18:27:37,58,21268.54,0 days 18:27:37,Sunday,Evening
35.0,8563.y1003.60-145-b12-1.330.I,18:28:33,18:28:33,59,21501.82,0 days 18:28:33,Sunday,Evening
36.0,8563.y1003.60-145-b12-1.330.I,18:29:19,18:29:19,60,21695.7,0 days 18:29:19,Sunday,Evening
37.0,8563.y1003.60-145-b12-1.330.I,18:30:20,18:30:20,61,21949.13,0 days 18:30:20,Sunday,Evening
38.0,8563.y1003.60-145-b12-1.330.I,18:31:23,18:31:23,62,22210.37,0 days 18:31:23,Sunday,Evening
39.0,8563.y1003.60-145-b12-1.330.I,18:35:00,18:35:00,63,22967.73,0 days 18:35:00,Sunday,Evening
40.0,8563.y1003.60-145-b12-1.330.I,18:37:41,18:37:41,64,23509.67,0 days 18:37:41,Sunday,Evening
41.0,8563.y1003.60-145-b12-1.330.I,18:40:26,18:40:26,65,24066.5,0 days 18:40:26,Sunday,Evening
42.0,8563.y1003.60-145-b12-1.330.I,18:41:22,18:41:22,66,24264.89,0 days 18:41:22,Sunday,Evening
43.0,8563.y1003.60-145-b12-1.330.I,18:44:21,18:44:21,67,24917.2,0 days 18:44:21,Sunday,Evening
44.0,8563.y1003.60-145-b12-1.330.I,18:46:44,18:46:44,68,25582.55,0 days 18:46:44,Sunday,Evening
45.0,8563.y1003.60-145-b12-1.330.I,18:48:14,18:48:14,69,25912.41,0 days 18:48:14,Sunday,Evening
46.0,8563.y1003.60-145-b12-1.330.I,18:49:54,18:49:54,70,26277.99,0 days 18:49:54,Sunday,Evening
47.0,8563.y1003.60-145-b12-1.330.I,18:50:57,18:50:57,71,26640.58,0 days 18:50:57,Sunday,Evening
48.0,8563.y1003.60-145-b12-1.330.I,18:55:29,18:55:29,74,28019.75,0 days 18:55:29,Sunday,Evening
49.0,8582.y1003.60-145-b12-1.330.I,18:00:00,18:00:00,1,0.0,0 days 18:00:00,Sunday,Evening
50.0,8582.y1003.60-145-b12-1.330.I,18:02:21,18:02:21,2,448.42,0 days 18:02:21,Sunday,Evening
51.0,8582.y1003.60-145-b12-1.330.I,18:02:55,18:02:55,3,696.52,0 days 18:02:55,Sunday,Evening
52.0,8582.y1003.60-145-b12-1.330.I,18:04:04,18:04:04,4,1187.07,0 days 18:04:04,Sunday,Evening
53.0,8582.y1003.60-145-b12-1.330.I,18:05:11,18:05:11,5,1607.52,0 days 18:05:11,Sunday,Evening
54.0,8582.y1003.60-145-b12-1.330.I,18:06:06,18:06:06,6,2090.99,0 days 18:06:06,Sunday,Evening
55.0,8582.y1003.60-145-b12-1.330.I,18:07:17,18:07:17,7,2411.62,0 days 18:07:17,Sunday,Evening
56.0,8582.y1003.60-145-b12-1.330.I,18:08:42,18:08:42,8,2783.89,0 days 18:08:42,Sunday,Evening
57.0,8582.y1003.60-145-b12-1.330.I,18:10:34,18:10:34,9,3192.15,0 days 18:10:34,Sunday,Evening
58.0,8582.y1003.60-145-b12-1.330.I,18:11:30,18:11:30,10,3394.12,0 days 18:11:30,Sunday,Evening
59.0,8582.y1003.60-145-b12-1.330.I,18:12:12,18:12:12,11,3544.0,0 days 18:12:12,Sunday,Evening
60.0,8582.y1003.60-145-b12-1.330.I,18:13:08,18:13:08,12,3747.35,0 days 18:13:08,Sunday,Evening
61.0,8582.y1003.60-145-b12-1.330.I,18:14:31,18:14:31,13,4038.8,0 days 18:14:31,Sunday,Evening
62.0,8582.y1003.60-145-b12-1.330.I,18:15:33,18:15:33,14,4288.35,0 days 18:15:33,Sunday,Evening
63.0,8582.y1003.60-145-b12-1.330.I,18:17:05,18:17:05,15,4660.63,0 days 18:17:05,Sunday,Evening
64.0,8582.y1003.60-145-b12-1.330.I,18:18:02,18:18:02,16,5232.14,0 days 18:18:02,Sunday,Evening
65.0,8582.y1003.60-145-b12-1.330.I,18:18:41,18:18:41,17,5657.98,0 days 18:18:41,Sunday,Evening
66.0,8582.y1003.60-145-b12-1.330.I,18:18:57,18:18:57,18,5893.7,0 days 18:18:57,Sunday,Evening
67.0,8582.y1003.60-145-b12-1.330.I,18:19:11,18:19:11,19,6113.34,0 days 18:19:11,Sunday,Evening
68.0,8582.y1003.60-145-b12-1.330.I,18:19:21,18:19:21,20,6272.1,0 days 18:19:21,Sunday,Evening
69.0,8582.y1003.60-145-b12-1.330.I,18:20:23,18:20:23,21,6606.83,0 days 18:20:23,Sunday,Evening
70.0,8582.y1003.60-145-b12-1.330.I,18:21:11,18:21:11,22,6868.73,0 days 18:21:11,Sunday,Evening
71.0,8582.y1003.60-145-b12-1.330.I,18:22:36,18:22:36,23,7432.3,0 days 18:22:36,Sunday,Evening
72.0,8582.y1003.60-145-b12-1.330.I,18:23:37,18:23:37,24,7863.69,0 days 18:23:37,Sunday,Evening
73.0,8582.y1003.60-145-b12-1.330.I,18:25:05,18:25:05,25,8478.67,0 days 18:25:05,Sunday,Evening
74.0,8582.y1003.60-145-b12-1.330.I,18:26:01,18:26:01,26,8930.37,0 days 18:26:01,Sunday,Evening
75.0,8582.y1003.60-145-b12-1.330.I,18:26:38,18:26:38,27,9247.7,0 days 18:26:38,Sunday,Evening
76.0,8582.y1003.60-145-b12-1.330.I,18:27:19,18:27:19,28,9649.17,0 days 18:27:19,Sunday,Evening
77.0,8582.y1003.60-145-b12-1.330.I,18:28:19,18:28:19,29,10198.15,0 days 18:28:19,Sunday,Evening
78.0,8582.y1003.60-145-b12-1.330.I,18:29:00,18:29:00,30,10590.0,0 days 18:29:00,Sunday,Evening
79.0,8582.y1003.60-145-b12-1.330.I,18:30:10,18:30:10,31,11055.81,0 days 18:30:10,Sunday,Evening
80.0,8582.y1003.60-145-b12-1.330.I,18:31:30,18:31:30,32,11680.16,0 days 18:31:30,Sunday,Evening
81.0,8582.y1003.60-145-b12-1.330.I,18:33:24,18:33:24,33,12553.35,0 days 18:33:24,Sunday,Evening
82.0,8582.y1003.60-145-b12-1.330.I,18:34:11,18:34:11,34,12914.75,0 days 18:34:11,Sunday,Evening
83.0,8582.y1003.60-145-b12-1.330.I,18:35:13,18:35:13,35,13178.87,0 days 18:35:13,Sunday,Evening
84.0,8582.y1003.60-145-b12-1.330.I,18:35:57,18:35:57,36,13573.96,0 days 18:35:57,Sunday,Evening
85.0,8582.y1003.60-145-b12-1.330.I,18:37:04,18:37:04,37,14151.39,0 days 18:37:04,Sunday,Evening
86.0,8582.y1003.60-145-b12-1.330.I,18:37:54,18:37:54,38,14402.42,0 days 18:37:54,Sunday,Evening
87.0,8582.y1003.60-145-b12-1.330.I,18:39:11,18:39:11,39,14780.71,0 days 18:39:11,Sunday,Evening
88.0,8582.y1003.60-145-b12-1.330.I,18:39:49,18:39:49,40,15019.62,0 days 18:39:49,Sunday,Evening
89.0,8582.y1003.60-145-b12-1.330.I,18:41:58,18:41:58,41,15759.35,0 days 18:41:58,Sunday,Evening
90.0,8582.y1003.60-145-b12-1.330.I,18:43:07,18:43:07,42,16155.36,0 days 18:43:07,Sunday,Evening
91.0,8582.y1003.60-145-b12-1.330.I,18:43:40,18:43:40,43,16345.37,0 days 18:43:40,Sunday,Evening
92.0,8582.y1003.60-145-b12-1.330.I,18:44:46,18:44:46,44,16717.81,0 days 18:44:46,Sunday,Evening
93.0,8582.y1003.60-145-b12-1.330.I,18:45:29,18:45:29,45,16917.78,0 days 18:45:29,Sunday,Evening
94.0,8582.y1003.60-145-b12-1.330.I,18:46:39,18:46:39,46,17326.92,0 days 18:46:39,Sunday,Evening
95.0,8582.y1003.60-145-b12-1.330.I,18:47:28,18:47:28,47,17683.85,0 days 18:47:28,Sunday,Evening
96.0,8582.y1003.60-145-b12-1.330.I,18:49:00,18:49:00,48,18332.61,0 days 18:49:00,Sunday,Evening
97.0,8582.y1003.60-145-b12-1.330.I,18:49:30,18:49:30,49,18660.17,0 days 18:49:30,Sunday,Evening
98.0,8582.y1003.60-145-b12-1.330.I,18:50:33,18:50:33,50,19103.19,0 days 18:50:33,Sunday,Evening
99.0,8582.y1003.60-145-b12-1.330.I,18:50:58,18:50:58,51,19294.0,0 days 18:50:58,Sunday,Evening
100.0,8582.y1003.60-145-b12-1.330.I,18:51:50,18:51:50,52,19667.55,0 days 18:51:50,Sunday,Evening
101.0,8582.y1003.60-145-b12-1.330.I,18:52:36,18:52:36,53,19870.88,0 days 18:52:36,Sunday,Evening
102.0,8582.y1003.60-145-b12-1.330.I,18:53:31,18:53:31,54,20112.76,0 days 18:53:31,Sunday,Evening
103.0,8582.y1003.60-145-b12-1.330.I,18:54:44,18:54:44,55,20436.6,0 days 18:54:44,Sunday,Evening
104.0,8582.y1003.60-145-b12-1.330.I,18:55:47,18:55:47,56,20719.48,0 days 18:55:47,Sunday,Evening
105.0,8582.y1003.60-145-b12-1.330.I,18:56:28,18:56:28,57,20927.81,0 days 18:56:28,Sunday,Evening
106.0,8582.y1003.60-145-b12-1.330.I,18:57:37,18:57:37,58,21268.54,0 days 18:57:37,Sunday,Evening
107.0,8582.y1003.60-145-b12-1.330.I,18:58:33,18:58:33,59,21501.82,0 days 18:58:33,Sunday,Evening
108.0,8582.y1003.60-145-b12-1.330.I,18:59:19,18:59:19,60,21695.7,0 days 18:59:19,Sunday,Evening
109.0,8582.y1003.60-145-b12-1.330.I,19:00:20,19:00:20,61,21949.13,0 days 19:00:20,Sunday,Evening
110.0,8582.y1003.60-145-b12-1.330.I,19:01:23,19:01:23,62,22210.37,0 days 19:01:23,Sunday,Evening
111.0,8582.y1003.60-145-b12-1.330.I,19:05:00,19:05:00,63,22967.73,0 days 19:05:00,Sunday,Evening
112.0,8582.y1003.60-145-b12-1.330.I,19:07:41,19:07:41,64,23509.67,0 days 19:07:41,Sunday,Evening
113.0,8582.y1003.60-145-b12-1.330.I,19:10:26,19:10:26,65,24066.5,0 days 19:10:26,Sunday,Evening
114.0,8582.y1003.60-145-b12-1.330.I,19:11:22,19:11:22,66,24264.89,0 days 19:11:22,Sunday,Evening
115.0,8582.y1003.60-145-b12-1.330.I,19:14:21,19:14:21,67,24917.2,0 days 19:14:21,Sunday,Evening
116.0,8582.y1003.60-145-b12-1.330.I,19:16:44,19:16:44,68,25582.55,0 days 19:16:44,Sunday,Evening
117.0,8582.y1003.60-145-b12-1.330.I,19:18:14,19:18:14,69,25912.41,0 days 19:18:14,Sunday,Evening
118.0,8582.y1003.60-145-b12-1.330.I,19:19:54,19:19:54,70,26277.99,0 days 19:19:54,Sunday,Evening
119.0,8582.y1003.60-145-b12-1.330.I,19:20:57,19:20:57,71,26640.58,0 days 19:20:57,Sunday,Evening
120.0,8582.y1003.60-145-b12-1.330.I,19:25:29,19:25:29,74,28019.75,0 days 19:25:29,Sunday,Evening
121.0,15351.y1002.60-145-b12-1.330.I,10:00:00,10:00:00,1,0.0,0 days 10:00:00,Saturday,Morning
122.0,15351.y1002.60-145-b12-1.330.I,10:02:18,10:02:18,2,448.42,0 days 10:02:18,Saturday,Morning
123.0,15351.y1002.60-145-b12-1.330.I,10:02:52,10:02:52,3,696.52,0 days 10:02:52,Saturday,Morning
124.0,15351.y1002.60-145-b12-1.330.I,10:03:59,10:03:59,4,1187.07,0 days 10:03:59,Saturday,Morning
125.0,15351.y1002.60-145-b12-1.330.I,10:04:57,10:04:57,5,1607.52,0 days 10:04:57,Saturday,Morning
126.0,15351.y1002.60-145-b12-1.330.I,10:05:54,10:05:54,6,2090.99,0 days 10:05:54,Saturday,Morning
127.0,15351.y1002.60-145-b12-1.330.I,10:06:54,10:06:54,7,2411.62,0 days 10:06:54,Saturday,Morning
128.0,15351.y1002.60-145-b12-1.330.I,10:08:06,10:08:06,8,2783.89,0 days 10:08:06,Saturday,Morning
129.0,15351.y1002.60-145-b12-1.330.I,10:09:37,10:09:37,9,3192.15,0 days 10:09:37,Saturday,Morning
130.0,15351.y1002.60-145-b12-1.330.I,10:10:23,10:10:23,10,3394.12,0 days 10:10:23,Saturday,Morning
131.0,15351.y1002.60-145-b12-1.330.I,10:10:57,10:10:57,11,3544.0,0 days 10:10:57,Saturday,Morning
132.0,15351.y1002.60-145-b12-1.330.I,10:11:42,10:11:42,12,3747.35,0 days 10:11:42,Saturday,Morning
133.0,15351.y1002.60-145-b12-1.330.I,10:12:49,10:12:49,13,4038.8,0 days 10:12:49,Saturday,Morning
134.0,15351.y1002.60-145-b12-1.330.I,10:13:34,10:13:34,14,4288.35,0 days 10:13:34,Saturday,Morning
135.0,15351.y1002.60-145-b12-1.330.I,10:15:05,10:15:05,15,4660.63,0 days 10:15:05,Saturday,Morning
136.0,15351.y1002.60-145-b12-1.330.I,10:15:57,10:15:57,16,5232.14,0 days 10:15:57,Saturday,Morning
137.0,15351.y1002.60-145-b12-1.330.I,10:16:34,10:16:34,17,5657.98,0 days 10:16:34,Saturday,Morning
138.0,15351.y1002.60-145-b12-1.330.I,10:16:50,10:16:50,18,5893.7,0 days 10:16:50,Saturday,Morning
139.0,15351.y1002.60-145-b12-1.330.I,10:17:05,10:17:05,19,6113.34,0 days 10:17:05,Saturday,Morning
140.0,15351.y1002.60-145-b12-1.330.I,10:17:16,10:17:16,20,6272.1,0 days 10:17:16,Saturday,Morning
141.0,15351.y1002.60-145-b12-1.330.I,10:18:06,10:18:06,21,6606.83,0 days 10:18:06,Saturday,Morning
142.0,15351.y1002.60-145-b12-1.330.I,10:18:45,10:18:45,22,6868.73,0 days 10:18:45,Saturday,Morning
143.0,15351.y1002.60-145-b12-1.330.I,10:20:01,10:20:01,23,7432.3,0 days 10:20:01,Saturday,Morning
144.0,15351.y1002.60-145-b12-1.330.I,10:20:49,10:20:49,24,7863.69,0 days 10:20:49,Saturday,Morning
145.0,15351.y1002.60-145-b12-1.330.I,10:21:58,10:21:58,25,8478.67,0 days 10:21:58,Saturday,Morning
146.0,15351.y1002.60-145-b12-1.330.I,10:22:52,10:22:52,26,8930.37,0 days 10:22:52,Saturday,Morning
147.0,15351.y1002.60-145-b12-1.330.I,10:23:28,10:23:28,27,9247.7,0 days 10:23:28,Saturday,Morning
148.0,15351.y1002.60-145-b12-1.330.I,10:24:12,10:24:12,28,9649.17,0 days 10:24:12,Saturday,Morning
149.0,15351.y1002.60-145-b12-1.330.I,10:25:05,10:25:05,29,10198.15,0 days 10:25:05,Saturday,Morning
150.0,15351.y1002.60-145-b12-1.330.I,10:25:42,10:25:42,30,10590.0,0 days 10:25:42,Saturday,Morning
151.0,15351.y1002.60-145-b12-1.330.I,10:26:53,10:26:53,31,11055.81,0 days 10:26:53,Saturday,Morning
152.0,15351.y1002.60-145-b12-1.330.I,10:28:05,10:28:05,32,11680.16,0 days 10:28:05,Saturday,Morning
153.0,15351.y1002.60-145-b12-1.330.I,10:29:39,10:29:39,33,12553.35,0 days 10:29:39,Saturday,Morning
154.0,15351.y1002.60-145-b12-1.330.I,10:30:18,10:30:18,34,12914.75,0 days 10:30:18,Saturday,Morning
155.0,15351.y1002.60-145-b12-1.330.I,10:31:16,10:31:16,35,13178.87,0 days 10:31:16,Saturday,Morning
156.0,15351.y1002.60-145-b12-1.330.I,10:32:01,10:32:01,36,13573.96,0 days 10:32:01,Saturday,Morning
157.0,15351.y1002.60-145-b12-1.330.I,10:33:09,10:33:09,37,14151.39,0 days 10:33:09,Saturday,Morning
158.0,15351.y1002.60-145-b12-1.330.I,10:33:51,10:33:51,38,14402.42,0 days 10:33:51,Saturday,Morning
159.0,15351.y1002.60-145-b12-1.330.I,10:34:55,10:34:55,39,14780.71,0 days 10:34:55,Saturday,Morning
160.0,15351.y1002.60-145-b12-1.330.I,10:35:28,10:35:28,40,15019.62,0 days 10:35:28,Saturday,Morning
161.0,15351.y1002.60-145-b12-1.330.I,10:37:16,10:37:16,41,15759.35,0 days 10:37:16,Saturday,Morning
162.0,15351.y1002.60-145-b12-1.330.I,10:38:14,10:38:14,42,16155.36,0 days 10:38:14,Saturday,Morning
163.0,15351.y1002.60-145-b12-1.330.I,10:38:41,10:38:41,43,16345.37,0 days 10:38:41,Saturday,Morning
164.0,15351.y1002.60-145-b12-1.330.I,10:39:37,10:39:37,44,16717.81,0 days 10:39:37,Saturday,Morning
165.0,15351.y1002.60-145-b12-1.330.I,10:40:11,10:40:11,45,16917.78,0 days 10:40:11,Saturday,Morning
166.0,15351.y1002.60-145-b12-1.330.I,10:41:23,10:41:23,46,17326.92,0 days 10:41:23,Saturday,Morning
167.0,15351.y1002.60-145-b12-1.330.I,10:42:14,10:42:14,47,17683.85,0 days 10:42:14,Saturday,Morning
168.0,15351.y1002.60-145-b12-1.330.I,10:43:49,10:43:49,48,18332.61,0 days 10:43:49,Saturday,Morning
169.0,15351.y1002.60-145-b12-1.330.I,10:44:12,10:44:12,49,18660.17,0 days 10:44:12,Saturday,Morning
170.0,15351.y1002.60-145-b12-1.330.I,10:45:12,10:45:12,50,19103.19,0 days 10:45:12,Saturday,Morning
171.0,15351.y1002.60-145-b12-1.330.I,10:45:37,10:45:37,51,19294.0,0 days 10:45:37,Saturday,Morning
172.0,15351.y1002.60-145-b12-1.330.I,10:46:27,10:46:27,52,19667.55,0 days 10:46:27,Saturday,Morning
173.0,15351.y1002.60-145-b12-1.330.I,10:47:07,10:47:07,53,19870.88,0 days 10:47:07,Saturday,Morning
174.0,15351.y1002.60-145-b12-1.330.I,10:47:54,10:47:54,54,20112.76,0 days 10:47:54,Saturday,Morning
175.0,15351.y1002.60-145-b12-1.330.I,10:48:57,10:48:57,55,20436.6,0 days 10:48:57,Saturday,Morning
176.0,15351.y1002.60-145-b12-1.330.I,10:50:23,10:50:23,56,20719.48,0 days 10:50:23,Saturday,Morning
177.0,15351.y1002.60-145-b12-1.330.I,10:51:04,10:51:04,57,20927.81,0 days 10:51:04,Saturday,Morning
178.0,15351.y1002.60-145-b12-1.330.I,10:52:13,10:52:13,58,21268.54,0 days 10:52:13,Saturday,Morning
179.0,15351.y1002.60-145-b12-1.330.I,10:53:04,10:53:04,59,21501.82,0 days 10:53:04,Saturday,Morning
180.0,15351.y1002.60-145-b12-1.330.I,10:53:46,10:53:46,60,21695.7,0 days 10:53:46,Saturday,Morning
181.0,15351.y1002.60-145-b12-1.330.I,10:54:42,10:54:42,61,21949.13,0 days 10:54:42,Saturday,Morning
182.0,15351.y1002.60-145-b12-1.330.I,10:55:40,10:55:40,62,22210.37,0 days 10:55:40,Saturday,Morning
183.0,15351.y1002.60-145-b12-1.330.I,10:58:42,10:58:42,63,22967.73,0 days 10:58:42,Saturday,Morning
184.0,15351.y1002.60-145-b12-1.330.I,11:01:04,11:01:04,64,23509.67,0 days 11:01:04,Saturday,Morning
185.0,15351.y1002.60-145-b12-1.330.I,11:03:30,11:03:30,65,24066.5,0 days 11:03:30,Saturday,Morning
186.0,15351.y1002.60-145-b12-1.330.I,11:04:20,11:04:20,66,24264.89,0 days 11:04:20,Saturday,Morning
187.0,15351.y1002.60-145-b12-1.330.I,11:06:57,11:06:57,67,24917.2,0 days 11:06:57,Saturday,Morning
188.0,15351.y1002.60-145-b12-1.330.I,11:09:05,11:09:05,68,25582.55,0 days 11:09:05,Saturday,Morning
189.0,15351.y1002.60-145-b12-1.330.I,11:10:36,11:10:36,69,25912.41,0 days 11:10:36,Saturday,Morning
190.0,15351.y1002.60-145-b12-1.330.I,11:12:17,11:12:17,70,26277.99,0 days 11:12:17,Saturday,Morning
191.0,15351.y1002.60-145-b12-1.330.I,11:13:26,11:13:26,71,26640.58,0 days 11:13:26,Saturday,Morning
192.0,15351.y1002.60-145-b12-1.330.I,11:18:22,11:18:22,74,28019.75,0 days 11:18:22,Saturday,Morning
193.0,15362.y1002.60-145-b12-1.330.I,12:20:00,12:20:00,1,0.0,0 days 12:20:00,Saturday,Afternoon
194.0,15362.y1002.60-145-b12-1.330.I,12:22:18,12:22:18,2,448.42,0 days 12:22:18,Saturday,Afternoon
195.0,15362.y1002.60-145-b12-1.330.I,12:22:52,12:22:52,3,696.52,0 days 12:22:52,Saturday,Afternoon
196.0,15362.y1002.60-145-b12-1.330.I,12:23:59,12:23:59,4,1187.07,0 days 12:23:59,Saturday,Afternoon
197.0,15362.y1002.60-145-b12-1.330.I,12:24:57,12:24:57,5,1607.52,0 days 12:24:57,Saturday,Afternoon
198.0,15362.y1002.60-145-b12-1.330.I,12:25:54,12:25:54,6,2090.99,0 days 12:25:54,Saturday,Afternoon
199.0,15362.y1002.60-145-b12-1.330.I,12:26:54,12:26:54,7,2411.62,0 days 12:26:54,Saturday,Afternoon
200.0,15362.y1002.60-145-b12-1.330.I,12:28:06,12:28:06,8,2783.89,0 days 12:28:06,Saturday,Afternoon
201.0,15362.y1002.60-145-b12-1.330.I,12:29:37,12:29:37,9,3192.15,0 days 12:29:37,Saturday,Afternoon
202.0,15362.y1002.60-145-b12-1.330.I,12:30:23,12:30:23,10,3394.12,0 days 12:30:23,Saturday,Afternoon
203.0,15362.y1002.60-145-b12-1.330.I,12:30:57,12:30:57,11,3544.0,0 days 12:30:57,Saturday,Afternoon
204.0,15362.y1002.60-145-b12-1.330.I,12:31:42,12:31:42,12,3747.35,0 days 12:31:42,Saturday,Afternoon
205.0,15362.y1002.60-145-b12-1.330.I,12:32:49,12:32:49,13,4038.8,0 days 12:32:49,Saturday,Afternoon
206.0,15362.y1002.60-145-b12-1.330.I,12:33:34,12:33:34,14,4288.35,0 days 12:33:34,Saturday,Afternoon
207.0,15362.y1002.60-145-b12-1.330.I,12:35:05,12:35:05,15,4660.63,0 days 12:35:05,Saturday,Afternoon
208.0,15362.y1002.60-145-b12-1.330.I,12:35:57,12:35:57,16,5232.14,0 days 12:35:57,Saturday,Afternoon
209.0,15362.y1002.60-145-b12-1.330.I,12:36:34,12:36:34,17,5657.98,0 days 12:36:34,Saturday,Afternoon
210.0,15362.y1002.60-145-b12-1.330.I,12:36:50,12:36:50,18,5893.7,0 days 12:36:50,Saturday,Afternoon
211.0,15362.y1002.60-145-b12-1.330.I,12:37:05,12:37:05,19,6113.34,0 days 12:37:05,Saturday,Afternoon
212.0,15362.y1002.60-145-b12-1.330.I,12:37:16,12:37:16,20,6272.1,0 days 12:37:16,Saturday,Afternoon
213.0,15362.y1002.60-145-b12-1.330.I,12:38:06,12:38:06,21,6606.83,0 days 12:38:06,Saturday,Afternoon
214.0,15362.y1002.60-145-b12-1.330.I,12:38:45,12:38:45,22,6868.73,0 days 12:38:45,Saturday,Afternoon
215.0,15362.y1002.60-145-b12-1.330.I,12:40:01,12:40:01,23,7432.3,0 days 12:40:01,Saturday,Afternoon
216.0,15362.y1002.60-145-b12-1.330.I,12:40:49,12:40:49,24,7863.69,0 days 12:40:49,Saturday,Afternoon
217.0,15362.y1002.60-145-b12-1.330.I,12:41:58,12:41:58,25,8478.67,0 days 12:41:58,Saturday,Afternoon
218.0,15362.y1002.60-145-b12-1.330.I,12:42:52,12:42:52,26,8930.37,0 days 12:42:52,Saturday,Afternoon
219.0,15362.y1002.60-145-b12-1.330.I,12:43:28,12:43:28,27,9247.7,0 days 12:43:28,Saturday,Afternoon
220.0,15362.y1002.60-145-b12-1.330.I,12:44:12,12:44:12,28,9649.17,0 days 12:44:12,Saturday,Afternoon
221.0,15362.y1002.60-145-b12-1.330.I,12:45:05,12:45:05,29,10198.15,0 days 12:45:05,Saturday,Afternoon
