trip_id,arrival_time,stop_sequence,arrival_time_new,day_of_the_week,time_category,time_diff,next_stop_sequence,dist_to_next_stop
15353.y1002.60-145-b12-1.330.I,13:31:28,32,0 days 13:31:28,Saturday,Afternoon,88.0,33.0,873.1900000000005
15353.y1002.60-145-b12-1.330.I,13:32:56,33,0 days 13:32:56,Saturday,Afternoon,36.0,34.0,361.3999999999997
15353.y1002.60-145-b12-1.330.I,13:33:32,34,0 days 13:33:32,Saturday,Afternoon,47.0,35.0,264.1200000000008
15353.y1002.60-145-b12-1.330.I,13:34:19,35,0 days 13:34:19,Saturday,Afternoon,45.0,36.0,395.0899999999983
15353.y1002.60-145-b12-1.330.I,13:35:04,36,0 days 13:35:04,Saturday,Afternoon,68.0,37.0,577.4300000000003
15353.y1002.60-145-b12-1.330.I,13:36:12,37,0 days 13:36:12,Saturday,Afternoon,46.0,38.0,251.03000000000063
15353.y1002.60-145-b12-1.330.I,13:36:58,38,0 days 13:36:58,Saturday,Afternoon,69.0,39.0,378.2899999999991
15353.y1002.60-145-b12-1.330.I,13:38:07,39,0 days 13:38:07,Saturday,Afternoon,36.0,40.0,238.91000000000167
15353.y1002.60-145-b12-1.330.I,13:38:43,40,0 days 13:38:43,Saturday,Afternoon,117.0,41.0,739.7299999999996
15353.y1002.60-145-b12-1.330.I,13:40:40,41,0 days 13:40:40,Saturday,Afternoon,63.0,42.0,396.0100000000002
15353.y1002.60-145-b12-1.330.I,13:41:43,42,0 days 13:41:43,Saturday,Afternoon,30.0,43.0,190.01000000000025
15353.y1002.60-145-b12-1.330.I,13:42:13,43,0 days 13:42:13,Saturday,Afternoon,58.0,44.0,372.4400000000005
15353.y1002.60-145-b12-1.330.I,13:43:11,44,0 days 13:43:11,Saturday,Afternoon,50.0,45.0,199.96999999999755
15353.y1002.60-145-b12-1.330.I,13:44:01,45,0 days 13:44:01,Saturday,Afternoon,103.0,46.0,409.1399999999994
15353.y1002.60-145-b12-1.330.I,13:45:44,46,0 days 13:45:44,Saturday,Afternoon,49.0,47.0,356.9300000000003
15353.y1002.60-145-b12-1.330.I,13:46:33,47,0 days 13:46:33,Saturday,Afternoon,90.0,48.0,648.760000000002
15353.y1002.60-145-b12-1.330.I,13:48:03,48,0 days 13:48:03,Saturday,Afternoon,24.0,49.0,327.5599999999977
15353.y1002.60-145-b12-1.330.I,13:48:27,49,0 days 13:48:27,Saturday,Afternoon,58.0,50.0,443.0200000000005
15353.y1002.60-145-b12-1.330.I,13:49:25,50,0 days 13:49:25,Saturday,Afternoon,23.0,51.0,190.8100000000013
15353.y1002.60-145-b12-1.330.I,13:49:48,51,0 days 13:49:48,Saturday,Afternoon,48.0,52.0,373.5499999999993
15353.y1002.60-145-b12-1.330.I,13:50:36,52,0 days 13:50:36,Saturday,Afternoon,43.0,53.0,203.33000000000172
15353.y1002.60-145-b12-1.330.I,13:51:19,53,0 days 13:51:19,Saturday,Afternoon,51.0,54.0,241.87999999999735
15353.y1002.60-145-b12-1.330.I,13:52:10,54,0 days 13:52:10,Saturday,Afternoon,70.0,55.0,323.84000000000015
15353.y1002.60-145-b12-1.330.I,13:53:20,55,0 days 13:53:20,Saturday,Afternoon,100.0,56.0,282.880000000001
15353.y1002.60-145-b12-1.330.I,13:55:00,56,0 days 13:55:00,Saturday,Afternoon,42.0,57.0,208.33000000000172
15353.y1002.60-145-b12-1.330.I,13:55:42,57,0 days 13:55:42,Saturday,Afternoon,71.0,58.0,340.7299999999996
15353.y1002.60-145-b12-1.330.I,13:56:53,58,0 days 13:56:53,Saturday,Afternoon,55.0,59.0,233.27999999999884
15353.y1002.60-145-b12-1.330.I,13:57:48,59,0 days 13:57:48,Saturday,Afternoon,45.0,60.0,193.88000000000105
15353.y1002.60-145-b12-1.330.I,13:58:33,60,0 days 13:58:33,Saturday,Afternoon,60.0,61.0,253.4300000000003
15353.y1002.60-145-b12-1.330.I,13:59:33,61,0 days 13:59:33,Saturday,Afternoon,62.0,62.0,261.239999999998
15353.y1002.60-145-b12-1.330.I,14:00:35,62,0 days 14:00:35,Saturday,Afternoon,197.0,63.0,757.3600000000006
15353.y1002.60-145-b12-1.330.I,14:03:52,63,0 days 14:03:52,Saturday,Afternoon,144.0,64.0,541.9399999999987
15353.y1002.60-145-b12-1.330.I,14:06:16,64,0 days 14:06:16,Saturday,Afternoon,147.0,65.0,556.8300000000017
15353.y1002.60-145-b12-1.330.I,14:08:43,65,0 days 14:08:43,Saturday,Afternoon,50.0,66.0,198.38999999999945
15353.y1002.60-145-b12-1.330.I,14:09:33,66,0 days 14:09:33,Saturday,Afternoon,160.0,67.0,652.3100000000013
15353.y1002.60-145-b12-1.330.I,14:12:13,67,0 days 14:12:13,Saturday,Afternoon,134.0,68.0,665.3499999999985
15353.y1002.60-145-b12-1.330.I,14:14:27,68,0 days 14:14:27,Saturday,Afternoon,98.0,69.0,329.8600000000006
15353.y1002.60-145-b12-1.330.I,14:16:05,69,0 days 14:16:05,Saturday,Afternoon,108.0,70.0,365.58000000000175
15353.y1002.60-145-b12-1.330.I,14:17:53,70,0 days 14:17:53,Saturday,Afternoon,69.0,71.0,362.59000000000015
15353.y1002.60-145-b12-1.330.I,14:19:02,71,0 days 14:19:02,Saturday,Afternoon,296.0,74.0,1379.1699999999985
15353.y1002.60-145-b12-1.330.I,14:23:58,74,0 days 14:23:58,Saturday,Afternoon,0.0,74.0,0.0
15355.y1002.60-145-b12-1.330.I,16:20:00,1,0 days 16:20:00,Saturday,Evening,157.0,2.0,448.42
15355.y1002.60-145-b12-1.330.I,16:22:37,2,0 days 16:22:37,Saturday,Evening,38.0,3.0,248.1
15355.y1002.60-145-b12-1.330.I,16:23:15,3,0 days 16:23:15,Saturday,Evening,77.0,4.0,490.55
15355.y1002.60-145-b12-1.330.I,16:24:32,4,0 days 16:24:32,Saturday,Evening,70.0,5.0,420.4500000000001
15355.y1002.60-145-b12-1.330.I,16:25:42,5,0 days 16:25:42,Saturday,Evening,57.0,6.0,483.4699999999998
15355.y1002.60-145-b12-1.330.I,16:26:39,6,0 days 16:26:39,Saturday,Evening,56.0,7.0,320.6300000000001
15355.y1002.60-145-b12-1.330.I,16:27:35,7,0 days 16:27:35,Saturday,Evening,66.0,8.0,372.27
15355.y1002.60-145-b12-1.330.I,16:28:41,8,0 days 16:28:41,Saturday,Evening,110.0,9.0,408.2600000000002
15355.y1002.60-145-b12-1.330.I,16:30:31,9,0 days 16:30:31,Saturday,Evening,55.0,10.0,201.9699999999998
15355.y1002.60-145-b12-1.330.I,16:31:26,10,0 days 16:31:26,Saturday,Evening,41.0,11.0,149.8800000000001
15355.y1002.60-145-b12-1.330.I,16:32:07,11,0 days 16:32:07,Saturday,Evening,54.0,12.0,203.3499999999999
15355.y1002.60-145-b12-1.330.I,16:33:01,12,0 days 16:33:01,Saturday,Evening,81.0,13.0,291.4500000000003
15355.y1002.60-145-b12-1.330.I,16:34:22,13,0 days 16:34:22,Saturday,Evening,39.0,14.0,249.55000000000015
15355.y1002.60-145-b12-1.330.I,16:35:01,14,0 days 16:35:01,Saturday,Evening,104.0,15.0,372.27999999999975
15355.y1002.60-145-b12-1.330.I,16:36:45,15,0 days 16:36:45,Saturday,Evening,52.0,16.0,571.5100000000002
15355.y1002.60-145-b12-1.330.I,16:37:37,16,0 days 16:37:37,Saturday,Evening,33.0,17.0,425.8399999999992
15355.y1002.60-145-b12-1.330.I,16:38:10,17,0 days 16:38:10,Saturday,Evening,17.0,18.0,235.72000000000023
15355.y1002.60-145-b12-1.330.I,16:38:27,18,0 days 16:38:27,Saturday,Evening,16.0,19.0,219.64000000000036
15355.y1002.60-145-b12-1.330.I,16:38:43,19,0 days 16:38:43,Saturday,Evening,11.0,20.0,158.76000000000022
15355.y1002.60-145-b12-1.330.I,16:38:54,20,0 days 16:38:54,Saturday,Evening,47.0,21.0,334.7299999999996
15355.y1002.60-145-b12-1.330.I,16:39:41,21,0 days 16:39:41,Saturday,Evening,37.0,22.0,261.89999999999964
15355.y1002.60-145-b12-1.330.I,16:40:18,22,0 days 16:40:18,Saturday,Evening,77.0,23.0,563.5700000000006
15355.y1002.60-145-b12-1.330.I,16:41:35,23,0 days 16:41:35,Saturday,Evening,50.0,24.0,431.3899999999994
15355.y1002.60-145-b12-1.330.I,16:42:25,24,0 days 16:42:25,Saturday,Evening,72.0,25.0,614.9800000000005
15355.y1002.60-145-b12-1.330.I,16:43:37,25,0 days 16:43:37,Saturday,Evening,53.0,26.0,451.7000000000007
15355.y1002.60-145-b12-1.330.I,16:44:30,26,0 days 16:44:30,Saturday,Evening,35.0,27.0,317.3299999999999
15355.y1002.60-145-b12-1.330.I,16:45:05,27,0 days 16:45:05,Saturday,Evening,49.0,28.0,401.46999999999935
15355.y1002.60-145-b12-1.330.I,16:45:54,28,0 days 16:45:54,Saturday,Evening,55.0,29.0,548.9799999999996
15355.y1002.60-145-b12-1.330.I,16:46:49,29,0 days 16:46:49,Saturday,Evening,38.0,30.0,391.8500000000004
15355.y1002.60-145-b12-1.330.I,16:47:27,30,0 days 16:47:27,Saturday,Evening,67.0,31.0,465.8099999999995
15355.y1002.60-145-b12-1.330.I,16:48:34,31,0 days 16:48:34,Saturday,Evening,76.0,32.0,624.3500000000004
15355.y1002.60-145-b12-1.330.I,16:49:50,32,0 days 16:49:50,Saturday,Evening,89.0,33.0,873.1900000000005
15355.y1002.60-145-b12-1.330.I,16:51:19,33,0 days 16:51:19,Saturday,Evening,37.0,34.0,361.3999999999997
15355.y1002.60-145-b12-1.330.I,16:51:56,34,0 days 16:51:56,Saturday,Evening,38.0,35.0,264.1200000000008
15355.y1002.60-145-b12-1.330.I,16:52:34,35,0 days 16:52:34,Saturday,Evening,54.0,36.0,395.0899999999983
15355.y1002.60-145-b12-1.330.I,16:53:28,36,0 days 16:53:28,Saturday,Evening,81.0,37.0,577.4300000000003
15355.y1002.60-145-b12-1.330.I,16:54:49,37,0 days 16:54:49,Saturday,Evening,48.0,38.0,251.03000000000063
15355.y1002.60-145-b12-1.330.I,16:55:37,38,0 days 16:55:37,Saturday,Evening,72.0,39.0,378.2899999999991
15355.y1002.60-145-b12-1.330.I,16:56:49,39,0 days 16:56:49,Saturday,Evening,33.0,40.0,238.91000000000167
15355.y1002.60-145-b12-1.330.I,16:57:22,40,0 days 16:57:22,Saturday,Evening,91.0,41.0,739.7299999999996
15355.y1002.60-145-b12-1.330.I,16:58:53,41,0 days 16:58:53,Saturday,Evening,49.0,42.0,396.0100000000002
15355.y1002.60-145-b12-1.330.I,16:59:42,42,0 days 16:59:42,Saturday,Evening,22.0,43.0,190.01000000000025
15355.y1002.60-145-b12-1.330.I,17:00:04,43,0 days 17:00:04,Saturday,Evening,43.0,44.0,372.4400000000005
15355.y1002.60-145-b12-1.330.I,17:00:47,44,0 days 17:00:47,Saturday,Evening,35.0,45.0,199.96999999999755
15355.y1002.60-145-b12-1.330.I,17:01:22,45,0 days 17:01:22,Saturday,Evening,94.0,46.0,409.1399999999994
15355.y1002.60-145-b12-1.330.I,17:02:56,46,0 days 17:02:56,Saturday,Evening,49.0,47.0,356.9300000000003
15355.y1002.60-145-b12-1.330.I,17:03:45,47,0 days 17:03:45,Saturday,Evening,91.0,48.0,648.760000000002
15355.y1002.60-145-b12-1.330.I,17:05:16,48,0 days 17:05:16,Saturday,Evening,24.0,49.0,327.5599999999977
15355.y1002.60-145-b12-1.330.I,17:05:40,49,0 days 17:05:40,Saturday,Evening,52.0,50.0,443.0200000000005
15355.y1002.60-145-b12-1.330.I,17:06:32,50,0 days 17:06:32,Saturday,Evening,21.0,51.0,190.8100000000013
15355.y1002.60-145-b12-1.330.I,17:06:53,51,0 days 17:06:53,Saturday,Evening,44.0,52.0,373.5499999999993
15355.y1002.60-145-b12-1.330.I,17:07:37,52,0 days 17:07:37,Saturday,Evening,39.0,53.0,203.33000000000172
15355.y1002.60-145-b12-1.330.I,17:08:16,53,0 days 17:08:16,Saturday,Evening,46.0,54.0,241.87999999999735
15355.y1002.60-145-b12-1.330.I,17:09:02,54,0 days 17:09:02,Saturday,Evening,62.0,55.0,323.84000000000015
15355.y1002.60-145-b12-1.330.I,17:10:04,55,0 days 17:10:04,Saturday,Evening,74.0,56.0,282.880000000001
15355.y1002.60-145-b12-1.330.I,17:11:18,56,0 days 17:11:18,Saturday,Evening,39.0,57.0,208.33000000000172
15355.y1002.60-145-b12-1.330.I,17:11:57,57,0 days 17:11:57,Saturday,Evening,65.0,58.0,340.7299999999996
15355.y1002.60-145-b12-1.330.I,17:13:02,58,0 days 17:13:02,Saturday,Evening,51.0,59.0,233.27999999999884
15355.y1002.60-145-b12-1.330.I,17:13:53,59,0 days 17:13:53,Saturday,Evening,42.0,60.0,193.88000000000105
15355.y1002.60-145-b12-1.330.I,17:14:35,60,0 days 17:14:35,Saturday,Evening,55.0,61.0,253.4300000000003
15355.y1002.60-145-b12-1.330.I,17:15:30,61,0 days 17:15:30,Saturday,Evening,56.0,62.0,261.239999999998
15355.y1002.60-145-b12-1.330.I,17:16:26,62,0 days 17:16:26,Saturday,Evening,182.0,63.0,757.3600000000006
15355.y1002.60-145-b12-1.330.I,17:19:28,63,0 days 17:19:28,Saturday,Evening,158.0,64.0,541.9399999999987
15355.y1002.60-145-b12-1.330.I,17:22:06,64,0 days 17:22:06,Saturday,Evening,162.0,65.0,556.8300000000017
15355.y1002.60-145-b12-1.330.I,17:24:48,65,0 days 17:24:48,Saturday,Evening,55.0,66.0,198.38999999999945
15355.y1002.60-145-b12-1.330.I,17:25:43,66,0 days 17:25:43,Saturday,Evening,175.0,67.0,652.3100000000013
15355.y1002.60-145-b12-1.330.I,17:28:38,67,0 days 17:28:38,Saturday,Evening,132.0,68.0,665.3499999999985
15355.y1002.60-145-b12-1.330.I,17:30:50,68,0 days 17:30:50,Saturday,Evening,118.0,69.0,329.8600000000006
15355.y1002.60-145-b12-1.330.I,17:32:48,69,0 days 17:32:48,Saturday,Evening,131.0,70.0,365.58000000000175
15355.y1002.60-145-b12-1.330.I,17:34:59,70,0 days 17:34:59,Saturday,Evening,61.0,71.0,362.59000000000015
15355.y1002.60-145-b12-1.330.I,17:36:00,71,0 days 17:36:00,Saturday,Evening,261.0,74.0,1379.1699999999985
15355.y1002.60-145-b12-1.330.I,17:40:21,74,0 days 17:40:21,Saturday,Evening,0.0,74.0,0.0
15357.y1002.60-145-b12-1.330.I,19:40:00,1,0 days 19:40:00,Saturday,Evening,132.0,2.0,448.42
15357.y1002.60-145-b12-1.330.I,19:42:12,2,0 days 19:42:12,Saturday,Evening,32.0,3.0,248.1
15357.y1002.60-145-b12-1.330.I,19:42:44,3,0 days 19:42:44,Saturday,Evening,65.0,4.0,490.55
