"route_id","service_id","trip_id","shape_id","trip_headsign","direction_id","trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"60-145-b12-1",y1001,"7231.y1001.60-145-b12-1.322.I","60-145-b12-1.322.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7231.y1001.60-145-b12-1.322.I","16:05:50","16:05:50","8220DB001444",22, Heuston Station,0,0,7579.8
"60-145-b12-1",y1001,"7231.y1001.60-145-b12-1.322.I","60-145-b12-1.322.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7231.y1001.60-145-b12-1.322.I","16:07:49","16:07:49","8220DB001445",23, Heuston Station,0,0,7945.38
"60-145-b12-1",y1001,"7231.y1001.60-145-b12-1.322.I","60-145-b12-1.322.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7231.y1001.60-145-b12-1.322.I","16:08:58","16:08:58","8220DB004407",24, Heuston Station,0,0,8307.97
"60-145-b12-1",y1001,"7231.y1001.60-145-b12-1.322.I","60-145-b12-1.322.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7231.y1001.60-145-b12-1.322.I","16:13:54","16:13:54","8220DB004320",27, Heuston Station,0,0,9687.14
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:25:00","15:25:00","8250DB002060",1, Heuston Station,0,0,0.0
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:25:54","15:25:54","8250DB002061",2, Heuston Station,0,0,395.1
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:27:17","15:27:17","8250DB002062",3, Heuston Station,0,0,972.53
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:28:08","15:28:08","8250DB002063",4, Heuston Station,0,0,1223.56
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:29:26","15:29:26","8250DB002064",5, Heuston Station,0,0,1601.84
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:29:53","15:29:53","8250DB002065",6, Heuston Station,0,0,1840.76
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:31:53","15:31:53","8250DB004727",7, Heuston Station,0,0,2580.49
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:32:57","15:32:57","8250DB004728",8, Heuston Station,0,0,2976.49
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:33:27","15:33:27","8250DB000461",9, Heuston Station,0,0,3166.5
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:34:19","15:34:19","8250DB002068",10, Heuston Station,0,0,3538.94
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:35:01","15:35:01","8250DB002069",11, Heuston Station,0,0,3738.91
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:37:19","15:37:19","8250DB002070",12, Heuston Station,0,0,4148.06
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:38:24","15:38:24","8250DB002084",13, Heuston Station,0,0,4504.98
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:40:24","15:40:24","8250DB000768",14, Heuston Station,0,0,5153.74
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:40:55","15:40:55","8220DB000769",15, Heuston Station,0,0,5481.3
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:42:13","15:42:13","8220DB000770",16, Heuston Station,0,0,5924.33
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:42:45","15:42:45","8220DB000771",17, Heuston Station,0,0,6115.13
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:43:50","15:43:50","8220DB000772",18, Heuston Station,0,0,6488.69
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:44:34","15:44:34","8220DB000773",19, Heuston Station,0,0,6692.01
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:45:26","15:45:26","8220DB000774",20, Heuston Station,0,0,6933.89
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:46:37","15:46:37","8220DB000775",21, Heuston Station,0,0,7257.74
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:48:13","15:48:13","8220DB000776",22, Heuston Station,0,0,7540.62
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:48:59","15:48:59","8220DB000777",23, Heuston Station,0,0,7748.94
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:50:15","15:50:15","8220DB000906",24, Heuston Station,0,0,8089.67
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:51:32","15:51:32","8220DB000907",25, Heuston Station,0,0,8322.96
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:52:36","15:52:36","8220DB000908",26, Heuston Station,0,0,8516.83
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:54:00","15:54:00","8220DB000909",27, Heuston Station,0,0,8770.27
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:55:27","15:55:27","8220DB000786",28, Heuston Station,0,0,9031.51
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","15:59:21","15:59:21","8220DB000792",29, Heuston Station,0,0,9788.86
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","16:02:41","16:02:41","8220DB007586",30, Heuston Station,0,0,10330.8
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","16:06:05","16:06:05","8220DB007587",31, Heuston Station,0,0,10887.63
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","16:07:15","16:07:15","8220DB007588",32, Heuston Station,0,0,11086.02
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","16:10:56","16:10:56","8220DB000325",33, Heuston Station,0,0,11738.33
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","16:13:23","16:13:23","8220DB001443",34, Heuston Station,0,0,12403.69
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","16:15:41","16:15:41","8220DB001444",35, Heuston Station,0,0,12733.54
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","16:18:15","16:18:15","8220DB001445",36, Heuston Station,0,0,13099.12
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","16:18:59","16:18:59","8220DB004407",37, Heuston Station,0,0,13461.71
"60-145-b12-1",y1001,"7235.y1001.60-145-b12-1.323.I","60-145-b12-1.323.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7235.y1001.60-145-b12-1.323.I","16:22:08","16:22:08","8220DB004320",40, Heuston Station,0,0,14840.88
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","07:50:00","07:50:00","8250DB004202",1, Heuston Station,0,0,0.0
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","07:50:24","07:50:24","8250DB004203",2, Heuston Station,0,0,425.84
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","07:50:48","07:50:48","8250DB005090",3, Heuston Station,0,0,661.56
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","07:51:10","07:51:10","8250DB004204",4, Heuston Station,0,0,881.21
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","07:51:25","07:51:25","8250DB004205",5, Heuston Station,0,0,1039.96
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","07:52:36","07:52:36","8250DB004206",6, Heuston Station,0,0,1374.69
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","07:53:31","07:53:31","8250DB003140",7, Heuston Station,0,0,1636.59
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","07:55:26","07:55:26","8250DB003141",8, Heuston Station,0,0,2200.16
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","07:56:32","07:56:32","8250DB003142",9, Heuston Station,0,0,2631.55
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","07:58:08","07:58:08","8250DB003143",10, Heuston Station,0,0,3246.53
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","07:59:31","07:59:31","8250DB003144",11, Heuston Station,0,0,3698.23
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:00:25","08:00:25","8250DB003145",12, Heuston Station,0,0,4015.56
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:01:29","08:01:29","8250DB003146",13, Heuston Station,0,0,4417.03
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:02:43","08:02:43","8250DB003147",14, Heuston Station,0,0,4966.01
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:03:35","08:03:35","8250DB003148",15, Heuston Station,0,0,5357.86
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:05:14","08:05:14","8250DB005127",16, Heuston Station,0,0,5823.67
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:06:51","08:06:51","8250DB005128",17, Heuston Station,0,0,6448.02
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:08:37","08:08:37","8250DB002996",18, Heuston Station,0,0,7321.21
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:09:21","08:09:21","8250DB003258",19, Heuston Station,0,0,7682.61
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:10:41","08:10:41","8250DB002060",20, Heuston Station,0,0,7946.73
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:11:42","08:11:42","8250DB002061",21, Heuston Station,0,0,8341.82
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:13:15","08:13:15","8250DB002062",22, Heuston Station,0,0,8919.25
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:14:11","08:14:11","8250DB002063",23, Heuston Station,0,0,9170.28
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:15:37","08:15:37","8250DB002064",24, Heuston Station,0,0,9548.57
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:16:15","08:16:15","8250DB002065",25, Heuston Station,0,0,9787.48
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:19:10","08:19:10","8250DB004727",26, Heuston Station,0,0,10527.22
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:20:44","08:20:44","8250DB004728",27, Heuston Station,0,0,10923.22
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:21:28","08:21:28","8250DB000461",28, Heuston Station,0,0,11113.23
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:22:55","08:22:55","8250DB002068",29, Heuston Station,0,0,11485.67
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:24:10","08:24:10","8250DB002069",30, Heuston Station,0,0,11685.64
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:26:42","08:26:42","8250DB002070",31, Heuston Station,0,0,12094.78
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:27:44","08:27:44","8250DB002084",32, Heuston Station,0,0,12451.71
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:29:39","08:29:39","8250DB000768",33, Heuston Station,0,0,13100.47
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:30:20","08:30:20","8220DB000769",34, Heuston Station,0,0,13428.03
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:31:52","08:31:52","8220DB000770",35, Heuston Station,0,0,13871.05
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:32:30","08:32:30","8220DB000771",36, Heuston Station,0,0,14061.86
"60-145-b12-1",y1001,"7212.y1001.60-145-b12-1.324.I","60-145-b12-1.324.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"7212.y1001.60-145-b12-1.324.I","08:33:47","08:33:47","8220DB000772",37, Heuston Station,0,0,14435.42
